IDENTIFIER,TRACK_ID,TRACK_FRAME_LENGTH,TOTAL_DISPLACEMENT_PIX,TOTAL_DISPLACEMENT_MIC,END_TO_END_DISTANCE_PIX,END_TO_END_DISTANCE_MIC,PERSISTENCE,SINUOSITY,MAX_DISTANCE_PIX,MAX_DISTANCE_MIC,MEAN_DIRECTIONAL_CHANGE_RAD,MEAN_DIRECTIONAL_CHANGE_DEG,SPEED_PIX_FR,SPEED_MIC_SEC,AVERAGE_ANGULAR_VELOCITY_RAD_FR,AVERAGE_ANGULAR_VELOCITY_DEG_SEC
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,10,43,42.854672503116895,2.7855537127025984,34.73508160493015,2.25778030432046,0.8105319578023565,1.2337576456718122,34.73508160493015,2.25778030432046,0.12905429905591695,7.394266663923205,1.020349345312307,0.013264541489059992,-0.0005067736571407886,-0.0058071983445154
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,11,60,39.19728542594059,2.5478235526861384,10.170525408401431,0.661084151546093,0.2594701469217208,3.8540079152215094,10.966089356352212,0.7127958081628938,1.430435912638023,81.95794065810286,0.6643607699311965,0.008636690009105556,-0.04097076390080063,-0.46949037098856505
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,12,60,40.26090803582502,2.616959022328626,28.564380631976803,1.8566847410784924,0.7094817783682277,1.4094794686622532,28.564380631976803,1.8566847410784924,0.5333684621654918,30.55976180746581,0.6823882717936445,0.00887104753331738,-0.010126017895064473,-0.11603561773222801
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,13,60,31.04167940988778,2.017709161642706,12.446444894863177,0.8090189181661065,0.40095913402477124,2.4940197519935285,12.742241858316847,0.8282457207905951,1.074950972281223,61.59015389519842,0.5261301594896234,0.0068396920733651044,-0.008166083245196366,-0.09357642102044936
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,14,60,51.40821699590235,3.341534104733653,47.70694882813033,3.1009516738284715,0.9280024014824898,1.0775834183214328,47.70694882813033,3.1009516738284715,0.32185565998444154,18.440970929506157,0.871325711794955,0.011327234253334416,-0.0017964598023970117,-0.020585912948450923
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,15,60,37.30486793304225,2.4248164156477467,25.54371870597139,1.6603417158881404,0.6847288335618635,1.4604321462529042,25.54371870597139,1.6603417158881404,0.6619988464404976,37.929739943569594,0.6322858971702077,0.0082197166632127,-0.0027476071936832548,-0.03148525919156693
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,16,60,37.81477631790835,2.457960460664043,19.530191096329215,1.269462421261399,0.516469829998177,1.9362215214072227,20.07287896992152,1.3047371330448987,0.9041226144934985,51.80240997281102,0.640928412167938,0.008332069358183194,-0.05134601462424917,-0.5883819865572961
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,17,32,27.18949905811708,1.7673174387776103,21.655038817593642,1.4075775231435868,0.79644861316887,1.255573785258097,21.98392900884626,1.428955385575007,0.3829376157554935,21.940709199592195,0.8770806147779703,0.011402047992113614,0.08818967711858361,1.0105792591032574
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,18,60,40.010636707744375,2.6006913860033847,32.504333717502334,2.1127816916376516,0.8123923134472605,1.2309323752174064,32.504333717502334,2.1127816916376516,0.4835690463540389,27.7064654592525,0.6781463848770234,0.008815903003401303,-0.00999658896284422,-0.11455247141960694
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,19,57,27.663184203794444,1.7981069732466388,14.435765239807393,0.9383247405874806,0.5218403323875962,1.9162949621480223,14.435765239807393,0.9383247405874806,0.9361182825430859,53.635626714753954,0.48226552389880695,0.00626945181068449,-0.050113355396014206,-0.5742567522861528
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,20,43,53.527025405268695,3.479256651342465,45.72934631904897,2.9724075107381833,0.8543225776664923,1.1705180527142487,45.72934631904897,2.9724075107381833,0.07745881738907544,4.438063322468573,1.2744529858397307,0.016567888815916497,-0.001967704839973211,-0.022548236531586007
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,21,60,72.14373929683174,4.6893430542940635,54.1882185956777,3.5222342087190506,0.751114637580997,1.3313546960295584,54.49326979015313,3.5420625363599534,0.2464160108324561,14.11859742514971,1.2227752423191822,0.01589607815014937,-0.03384747441178941,-0.3878634861945164
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,22,60,59.83661375891365,3.8893798943293874,43.54277099720916,2.8302801148185956,0.7276944376004691,1.3742031659571878,45.310987775482296,2.9452142054063493,0.5784282670531431,33.141498453211184,1.0141798942188753,0.013184338624845379,0.03476079926346193,0.3983294180595658
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,23,59,41.762467580213645,2.714560392713887,3.3160811814568856,0.21554527679469757,0.07940338235732003,12.593921950326239,10.891758431283058,0.7079642980333988,1.2988444946881021,74.41830778943033,0.6757453552887019,0.008784689618753127,-0.005730710811009403,-0.06566910861616639
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,24,59,55.9194213066841,3.634762384934467,54.718524313691766,3.5567040803899648,0.9785245096438652,1.0219468088376762,54.718524313691766,3.5567040803899648,0.30309866449187584,17.36627425143623,0.9525258652548235,0.012382836248312707,-0.01979416047317551,-0.22682437082352663
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,27,13,12.574736768254981,0.8173578899365738,3.960014811622677,0.257400962755474,0.3149183068085978,3.175426700765871,7.639115730605533,0.49654252248935965,0.5623236623397533,32.21877257240746,0.8754997411385936,0.011381496634801718,-0.17207241742632515,-1.9718046578283581
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,28,9,6.930799964811277,0.45050199771273297,2.7293777586760286,0.17740955431394187,0.39380414563015725,2.53933334906828,3.781218979217089,0.2457792336491108,1.3165892341965935,75.43500647182593,0.8663499956014096,0.011262549942818324,0.029549710121006934,0.3386147351537421
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,29,21,16.583100953169133,1.0779015619559937,10.78977160677054,0.7013351544400851,0.6506486113327645,1.5369278940773223,10.78977160677054,0.7013351544400851,1.3390922130214626,76.72433218496319,0.7318754954483386,0.009514381440828402,-0.07239781180797812,-0.8296178125159084
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,30,27,27.24254353695916,1.7707653299023456,9.447953096459624,0.6141169512698756,0.3468087729635767,2.883433401798703,10.074637997304404,0.6548514698247863,1.240956282223292,71.1015575316401,0.9469651947614888,0.012310547531899354,-0.12168383586348053,-1.3943940459880158
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,31,22,18.0333272945488,1.1721662741456722,17.13300198767964,1.1136451291991767,0.9500743655253618,1.052549185922968,17.13300198767964,1.1136451291991767,0.18590704422414614,10.651689015795522,0.8587298711689906,0.011163488325196879,0.013392964682270123,0.1534720702923695
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,34,14,13.569732319534685,0.8820326007697545,4.887508164462474,0.31768803069006085,0.3601771980001791,2.776411181919136,6.199738593625421,0.4029830085856524,1.1919670422927238,68.29468084206478,1.0438255630411297,0.013569732319534686,0.017551033289208172,0.20112002671304788
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,35,16,12.412193763242227,0.8067925946107448,10.563380974334894,0.6866197633317681,0.8510486684165008,1.1750209325403735,10.563380974334894,0.6866197633317681,0.674457224991421,38.64355245411382,0.8274795842161484,0.01075723459480993,0.03885653255372664,0.4452630643682454
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,36,7,3.3506717683322944,0.21779366494159916,2.8256909995342365,0.18366991496972537,0.8433207413033618,1.1857884563048795,2.8782741936326826,0.18708782258612439,0.5071280414761856,29.056296449320797,0.5584452947220491,0.007259788831386638,0.1403146962270514,1.6078879794940524
241022_232+2621_0p5agarose_LB_OD0p1_5s_2h_1025_SC70pc_corrected_spots.csv,37,6,6.459547099743667,0.4198705614833384,6.3671494524055605,0.41386471440636147,0.9856959557827555,1.0145116190579127,6.3671494524055605,0.41386471440636147,0.1255742387172786,7.19487389406836,1.2919094199487335,0.016794822459333537,-0.020073524104894564,-0.2300256422329164
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,0,60,34.605248838770095,2.2493411745200564,6.347406625324635,0.4125814306461013,0.18342323313142309,5.451872060741063,10.536672460019465,0.6848837099012652,1.077145374889604,61.71588390321116,0.5865296413350863,0.007624885337356123,-0.04817101183460185,-0.5519991345994855
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,2,60,27.92419443380254,1.8150726381971651,18.0236968693506,1.1715402965077892,0.6454509157668922,1.5493044870993025,18.09728525360964,1.1763235414846267,0.5567590827208125,31.899945645477636,0.473291431081399,0.0061527886040581865,0.015422465007543703,0.1767284309240903
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,3,8,10.36259866553447,0.6735689132597406,0.6718439049727198,0.043669853823226794,0.06483353516403582,15.424116508067813,3.388990560395864,0.22028438642573117,1.8208529421471618,104.32718869901102,1.4803712379334957,0.019244826093135443,-0.34474215772892763,-3.9504541316201776
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,4,60,83.02018179896432,5.3963118169326805,47.24723371190717,3.071070191273966,0.5691053992909539,1.7571437579855962,47.24723371190717,3.071070191273966,0.5505472133594792,31.54403174818661,1.4071217254061745,0.018292582430280268,-4.529812062508877e-05,-0.0005190782263384186
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,5,60,51.80231848553435,3.367150701559733,26.6930684624055,1.7350494500563576,0.5152871385449564,1.9406655536246313,27.421391098936773,1.7823904214308903,0.7819402094650519,44.801873833923025,0.8780053980599042,0.011414070174778756,-0.004853818817354764,-0.05562066655112171
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,7,60,51.681020930905454,3.3592663605088546,26.826282542398626,1.7437083652559109,0.519074160285336,1.9265069936255315,27.36933994943716,1.7790070967134153,0.9114168237810496,52.220337379872824,0.8759495073034822,0.01138734359494527,-0.035595751405378705,-0.40789726482501376
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,8,60,41.17636637427615,2.67646381432795,9.579581721545807,0.6226728119004775,0.23264757347628418,4.298347002110206,11.765308187670263,0.764745032198567,1.0762565639837662,61.66495878952145,0.6979045148182397,0.009072758692637116,0.0012658446541843162,0.014505511240791705
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,9,60,56.295454318347325,3.6592045306925765,41.22264680478828,2.6794720423112386,0.7322553357803413,1.3656438555470978,41.22264680478828,2.6794720423112386,0.31114863321235076,17.82750348433177,0.9541602426838528,0.012404083154890087,-0.00033014109191687753,-0.0037831382421355322
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,10,60,82.63139838265214,5.371040894872389,45.40303230327366,2.9511970997127883,0.549464648934293,1.819953298068469,45.40303230327366,2.9511970997127883,0.7417527712919114,42.49930323715913,1.4005321759771545,0.01820691828770301,0.010706656370578316,0.1226892445461987
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,11,60,46.97342041787228,3.0532723271616984,12.782224092420547,0.8308445660073356,0.2721161026536022,3.6749019637142823,14.09389023820019,0.9161028654830125,1.2030984254857982,68.9324621191708,0.7961596680995303,0.010350075685293895,0.05055414574514851,0.5793078376172516
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,12,60,76.86435489845574,4.996183068399623,28.027666289564277,1.821798308821678,0.3646380214416835,2.7424457714153374,28.027666289564277,1.821798308821678,1.2202358244681586,69.91436275269184,1.3027856762450125,0.016936213791185165,-0.0006692713147842683,-0.007669284337262031
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,13,22,15.644224241476694,1.0168745756959852,8.852523798832697,0.5754140469241253,0.565865309918179,1.7672049911393128,10.139329269335294,0.6590564025067941,0.9000811269898243,51.570849795895626,0.7449630591179378,0.009684519768533193,-0.02610277769039448,-0.29911579904556923
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,14,60,32.232963633939235,2.0951426362060506,4.974707524681209,0.3233559891042786,0.15433602634798255,6.4793685807699415,7.013018720653481,0.4558462168424763,1.5293465666354258,87.62510368103281,0.5463214175243938,0.00710217842781712,0.003577728010423637,0.04099774304860228
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,15,60,56.68897457981335,3.6847833476878677,44.33152805480327,2.8815493235622127,0.7820132289108207,1.2787507461897913,44.33152805480327,2.8815493235622127,0.2886302401723236,16.53729460172145,0.9608300776239551,0.012490791009111418,0.0015658937757369682,0.01794382090310666
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,16,60,62.79951612338282,4.0819685480198835,51.56820155268182,3.3519331009243185,0.8211560332943533,1.2177953512539534,51.56820155268182,3.3519331009243185,0.3837106196747685,21.984999061713722,1.0643985783624206,0.013837181518711467,0.003917031999908922,0.0448858803624939
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,17,60,112.71585602633931,7.326530641712055,51.14664536811803,3.324531948927672,0.4537661973322204,2.2037780819267594,52.72545835967706,3.4271547933790094,0.8829474384452425,50.58916175479944,1.9104382377345646,0.024835697090549343,-0.005909893774538864,-0.06772239413034332
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,18,60,41.86880746907874,2.721472485490118,23.47371458950433,1.5257914483177815,0.56064922811189,1.7836464403379644,24.640018179268843,1.601601181652475,1.062621877921322,60.88374882315754,0.7096408045606567,0.009225330459288538,0.02641914996725694,0.30274115828940196
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,19,60,34.61452594489752,2.249944186418339,9.270699517188215,0.602595468617234,0.2678268519969373,3.733755568360395,12.986593965741681,0.8441286077732093,1.4790004249569244,84.740482248087,0.586686880421992,0.0076269294454858975,-0.03206279740475418,-0.3674125941350847
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,20,10,10.259215770810174,0.6668490251026613,6.227504089150139,0.40478776579475906,0.6070156070670449,1.6474041002533069,6.227504089150139,0.40478776579475906,1.2681701861250925,72.66079936928787,1.1399128634233526,0.014818867224503585,0.3290394052962244,3.7705138433936414
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,21,60,62.89514166000804,4.088184207900523,45.171109898274594,2.936122143387849,0.7181971247072761,1.3923753877566434,48.36085007174727,3.143455254663573,0.31883997989562096,18.2681851880551,1.0660193501696278,0.013858251552205162,-0.01806519973193965,-0.2070119401402016
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,22,60,55.049203598383876,3.5781982338949523,42.57355795447689,2.767281267040998,0.7733728223404627,1.2930374214259226,42.57355795447689,2.767281267040998,0.6937747830900909,39.75036700366636,0.9330373491251505,0.012129485538626956,-0.0016402564475105825,-0.018795954352295606
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,23,60,67.40891375172477,4.38157939386211,50.212101918719895,3.2637866247167935,0.7448881627681642,1.342483408896962,50.212101918719895,3.2637866247167935,0.7968726453545234,45.65743938823942,1.1425239618936398,0.014852811504617319,-3.309347730967874e-05,-0.00037922331585130923
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,24,60,64.56215827171323,4.19654028766136,36.45606250650917,2.369644062923096,0.5646661060041072,1.770958074810898,40.9578444888825,2.6622598917773628,0.5003010005237868,28.665135816185373,1.0942738690120886,0.014225560297157153,-0.03823824826586738,-0.43817804832152796
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,25,60,54.45265913433909,3.539422843732041,9.715978865219668,0.6315386262392785,0.17842983280668748,5.604443966964926,16.775600150426,1.0904140097776902,1.1161252916847813,63.94926862134592,0.9229264260057474,0.011998043538074717,0.004450744305904706,0.051001772884044526
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,26,60,40.80576959266906,2.652375023523489,28.783477218043153,1.870926019172805,0.7053776342258776,1.417680333878828,30.873040883767334,2.0067476574448766,0.676971974514742,38.78763698833264,0.6916232134350688,0.008991101774655895,0.04975841409167948,0.5701894245435032
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,27,60,44.107002871629206,2.8669551866558987,9.979416419362915,0.6486620672585894,0.2262546935779656,4.419797813632573,17.41723301880524,1.1321201462223407,0.9025520040952524,51.71242062573216,0.747576319858122,0.009718492158155586,0.01825749175830248,0.20921544444912335
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,28,60,89.54624129345653,5.820505684074675,67.75219536044375,4.403892698428844,0.756616853837668,1.3216729113657173,67.75219536044375,4.403892698428844,0.42976291241023756,24.623601072357083,1.5177329032789244,0.019730527742626017,0.003533107529534224,0.040486430001640775
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,30,60,49.067228687390575,3.1893698646803874,33.921839594234825,2.2049195736252636,0.6913339208609544,1.4464790021508673,33.95058404869129,2.206787963164934,0.6499318522241423,37.238352103563656,0.8316479438540774,0.010811423270103006,0.027443355293894283,0.3144776868036295
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,31,60,44.19959018192477,2.8729733618251103,38.88312128028904,2.527402883218788,0.8797167828988179,1.1367294786679278,38.88312128028904,2.527402883218788,0.3899563172873121,22.34285117502741,0.7491455963038096,0.009738892751949526,0.036031868677232064,0.41289480063500517
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,33,60,47.586911439508775,3.0931492435680705,3.2778255082602454,0.21305865803691595,0.06888082056821297,14.517829371816147,10.579707846571731,0.6876810100271625,1.4020152306600173,80.32955552987961,0.8065578210086232,0.010485251673112102,-0.028287660516229596,-0.3241527119757631
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,34,60,31.081323152017028,2.0202860048811067,4.154016479680988,0.2700110711792642,0.13364992408347365,7.482233954547035,5.688098055754283,0.36972637362402844,1.5543326171109064,89.0566989199787,0.5268020873223225,0.006848427135190192,0.0025817476854281835,0.029584649228540767
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,35,60,40.84684506953208,2.6550449295195855,11.054886128182428,0.7185675983318578,0.27064234971793055,3.6949132352797784,13.349411142973203,0.8677117242932583,1.3895872031869663,79.61748200800115,0.6923194079581707,0.00900015230345622,-0.041400120469261725,-0.4744104348443732
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,36,60,68.36299815609337,4.443594880146069,55.03261154247289,3.577119750260738,0.8050058222551448,1.2422270402946878,58.34056410317367,3.7921366667062886,0.3195305202007456,18.30775023312242,1.1586948840015827,0.015063033492020575,-0.048120129645165634,-0.5514160676580693
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,37,60,62.6380585110944,4.071473803221136,3.9260690435984014,0.2551944878338961,0.0626786515565935,15.954395558383782,8.91749842584541,0.5796373976799517,1.5599596022335194,89.37910141888733,1.061662008662617,0.01380160611261402,-0.03863991204848128,-0.4427807762269353
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,38,60,49.32622121759489,3.206204379143668,7.59632790927501,0.49376131410287566,0.1540018213794444,6.493429694809287,13.067688319116277,0.8493997407425581,1.274179809511174,73.00512542577346,0.8360376477558457,0.010868489420825994,0.003681989745452296,0.04219249452497297
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,39,60,53.54564211126756,3.4804667372323914,4.359222619427631,0.283349470262796,0.08141134268908737,12.283300667562177,8.177950066366412,0.5315667543138168,1.2588870545714403,72.12891511059888,0.9075532561231792,0.01179819232960133,-0.010791936618422872,-0.12366648420166322
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,40,9,10.164772005650114,0.6607101803672575,5.025501838439548,0.32665761949857064,0.49440379338032475,2.0226382025971645,5.996981211074323,0.389803778719831,1.3198175146143858,75.61997331485016,1.2705965007062643,0.016517754509181436,-0.42125214834257735,-4.827194042169712
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,41,48,34.81326284405418,2.2628620848635217,2.0195579899166716,0.13127126934458366,0.058011166576464566,17.238060515157873,5.629664859231472,0.3659282158500457,1.3856480630201329,79.39178590153114,0.7407077200862592,0.00962920036112137,0.029535666154606195,0.3384538031532649
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,42,26,29.23457425842503,1.900247326797627,24.295305253116556,1.5791948414525763,0.8310470006627498,1.203301376700129,24.295305253116556,1.5791948414525763,0.41797771745457757,23.948359140658898,1.1693829703370011,0.015201978614381014,0.0009246879654166465,0.010596143556982573
240913_232+2621_0p55agarose_2xTrpNC_OD0p5_mix10pc_5s_2h_6001_SC70pc_corrected_spots.csv,43,30,13.09097514067824,0.8509133841440857,5.917517469143834,0.38463863549434923,0.4520303037438393,2.2122410637466667,6.378784542373369,0.414620995254269,1.1564594936784187,66.2602481656095,0.45141293588545656,0.005868368166510935,-0.09120813242750497,-1.045168209073268
