cellID,radius,nematic_correlation,n_neighbors
80,0.9786843778354023,0.9726577231769817,1
84,0.9786843778354023,0.9726577231769817,1
132,0.9786843778354023,0.9897497348790474,1
144,0.9786843778354023,0.98520791925945,1
145,0.9786843778354023,0.969849558060699,2
154,0.9786843778354023,0.98520791925945,1
159,0.9786843778354023,0.9499493812423506,1
227,0.9786843778354023,0.9899453903821636,1
236,0.9786843778354023,0.9899453903821636,1
247,0.9786843778354023,0.9425866294192922,1
250,0.9786843778354023,0.9425866294192922,1
254,0.9786843778354023,0.999491832573532,1
259,0.9786843778354023,0.999491832573532,1
270,0.9786843778354023,0.9972602739726028,1
276,0.9786843778354023,0.9972602739726028,1
291,0.9786843778354023,0.857957347748032,1
301,0.9786843778354023,0.857957347748032,1
320,0.9786843778354023,0.9666928080453936,1
331,0.9786843778354023,0.9666928080453936,1
404,0.9786843778354023,0.9985446414887664,1
417,0.9786843778354023,0.9985446414887664,1
435,0.9786843778354023,0.9993033538535906,1
444,0.9786843778354023,0.9993033538535906,1
464,0.9786843778354023,0.9272476052249636,1
477,0.9786843778354023,0.9272476052249636,1
485,0.9786843778354023,0.999453738477296,1
486,0.9786843778354023,0.999453738477296,1
497,0.9786843778354023,0.7635999789351725,1
508,0.9786843778354023,0.7635999789351725,1
510,0.9786843778354023,0.999795525462744,1
511,0.9786843778354023,0.9999960658575447,1
512,0.9786843778354023,0.9840594022462408,1
516,0.9786843778354023,0.999795525462744,1
519,0.9786843778354023,0.9925108169808383,2
522,0.9786843778354023,0.9840594022462408,1
524,0.9786843778354023,0.985025568104132,1
535,0.9786843778354023,0.9992348931100669,1
536,0.9786843778354023,0.9992348931100669,1
570,0.9786843778354023,0.999089071553699,1
577,0.9786843778354023,0.999089071553699,1
589,0.9786843778354023,0.9640457022785475,2
594,0.9786843778354023,0.9306391752577319,1
603,0.9786843778354023,0.9974522292993631,1
615,0.9786843778354023,0.9846457459393458,1
617,0.9786843778354023,0.9846457459393458,1
631,0.9786843778354023,0.9936466774716369,1
636,0.9786843778354023,0.9936466774716369,1
653,0.9786843778354023,0.9999514680902694,1
659,0.9786843778354023,0.9999514680902694,1
673,0.9786843778354023,0.7350790239079869,1
679,0.9786843778354023,0.7350790239079869,1
700,0.9786843778354023,0.9688386720070478,1
709,0.9786843778354023,0.9688386720070478,1
714,0.9786843778354023,0.9838622033891894,1
719,0.9786843778354023,0.9838622033891894,1
745,0.9786843778354023,0.9993791832379474,1
746,0.9786843778354023,0.9993791832379474,1
747,0.9786843778354023,0.9675623643254276,2
748,0.9786843778354023,0.9800004999875003,1
751,0.9786843778354023,0.955124228663355,1
755,0.9786843778354023,0.5633645152452154,1
760,0.9786843778354023,0.5633645152452154,1
778,0.9786843778354023,0.970594909413326,1
781,0.9786843778354023,0.970594909413326,1
804,0.9786843778354023,0.988711106964594,1
823,0.9786843778354023,0.9952585782878323,1
826,0.9786843778354023,0.988711106964594,1
834,0.9786843778354023,0.9952585782878323,1
1037,0.9786843778354023,0.6630191303477291,1
1045,0.9786843778354023,0.9803004725874802,1
1046,0.9786843778354023,0.6630191303477291,1
1056,0.9786843778354023,0.983824507993926,1
1057,0.9786843778354023,0.9803004725874802,1
1065,0.9786843778354023,0.9801553295624396,1
1071,0.9786843778354023,0.9944444871923115,1
1073,0.9786843778354023,0.983824507993926,1
1076,0.9786843778354023,0.9801553295624396,1
1077,0.9786843778354023,0.9944444871923115,1
1080,0.9786843778354023,0.984728161270617,1
1084,0.9786843778354023,0.984728161270617,1
1122,0.9786843778354023,0.9999935843378003,1
1123,0.9786843778354023,0.9680787488004416,1
1129,0.9786843778354023,0.9680787488004416,1
1132,0.9786843778354023,0.9999935843378003,1
1139,0.9786843778354023,0.9829293993677555,1
1151,0.9786843778354023,0.9829293993677555,1
1154,0.9786843778354023,0.989672323479353,1
1171,0.9786843778354023,0.989672323479353,1
1205,0.9786843778354023,0.8133040035195772,1
1214,0.9786843778354023,0.8133040035195772,1
1225,0.9786843778354023,0.9772351429003479,1
1234,0.9786843778354023,0.9772351429003479,1
25,1.1217233382357688,0.9968565604408409,1
27,1.1217233382357688,0.9968565604408409,1
49,1.1217233382357688,0.8813076085626762,1
57,1.1217233382357688,0.8813076085626762,1
80,1.1217233382357688,0.9726577231769817,1
83,1.1217233382357688,0.9968914224892101,1
84,1.1217233382357688,0.9847745728330959,2
132,1.1217233382357688,0.9897497348790474,1
144,1.1217233382357688,0.98520791925945,1
145,1.1217233382357688,0.969849558060699,2
154,1.1217233382357688,0.98520791925945,1
159,1.1217233382357688,0.9499493812423506,1
169,1.1217233382357688,0.9545771966955231,1
175,1.1217233382357688,0.9545771966955231,1
210,1.1217233382357688,0.6896551724137928,1
212,1.1217233382357688,0.6896551724137928,1
227,1.1217233382357688,0.9899453903821636,1
236,1.1217233382357688,0.9899453903821636,1
240,1.1217233382357688,0.9434744525547445,1
246,1.1217233382357688,0.9434744525547445,1
247,1.1217233382357688,0.9425866294192922,1
250,1.1217233382357688,0.9425866294192922,1
257,1.1217233382357688,0.6454591509338378,1
259,1.1217233382357688,0.889797606890181,1
266,1.1217233382357688,0.6454591509338378,1
269,1.1217233382357688,0.889797606890181,1
281,1.1217233382357688,0.999853907962016,1
282,1.1217233382357688,0.9990808614075734,1
291,1.1217233382357688,0.857957347748032,1
293,1.1217233382357688,0.999853907962016,1
295,1.1217233382357688,0.9990808614075734,1
301,1.1217233382357688,0.857957347748032,1
320,1.1217233382357688,0.9666928080453936,1
331,1.1217233382357688,0.9666928080453936,1
404,1.1217233382357688,0.9985446414887664,1
417,1.1217233382357688,0.9985446414887664,1
439,1.1217233382357688,0.9420282140005325,1
447,1.1217233382357688,0.9420282140005325,1
457,1.1217233382357688,0.9003603302266889,1
464,1.1217233382357688,0.9272476052249636,1
466,1.1217233382357688,0.9003603302266889,1
477,1.1217233382357688,0.9272476052249636,1
493,1.1217233382357688,0.9982104005733854,1
496,1.1217233382357688,0.9982104005733854,1
497,1.1217233382357688,0.7635999789351725,1
508,1.1217233382357688,0.7635999789351725,1
510,1.1217233382357688,0.999795525462744,1
512,1.1217233382357688,0.9840594022462408,1
516,1.1217233382357688,0.999795525462744,1
522,1.1217233382357688,0.9840594022462408,1
527,1.1217233382357688,0.9992003198720512,1
534,1.1217233382357688,0.9992003198720512,1
570,1.1217233382357688,0.999089071553699,1
571,1.1217233382357688,0.7565449450481739,1
577,1.1217233382357688,0.999089071553699,1
588,1.1217233382357688,0.7565449450481739,1
589,1.1217233382357688,0.9306391752577319,1
594,1.1217233382357688,0.9306391752577319,1
598,1.1217233382357688,0.7933338965010389,1
603,1.1217233382357688,0.7933338965010389,1
615,1.1217233382357688,0.9846457459393458,1
617,1.1217233382357688,0.9846457459393458,1
618,1.1217233382357688,0.7079187077764584,1
622,1.1217233382357688,0.7079187077764584,1
631,1.1217233382357688,0.9936466774716369,1
636,1.1217233382357688,0.9936466774716369,1
653,1.1217233382357688,0.9999514680902694,1
658,1.1217233382357688,0.7765180091824198,1
659,1.1217233382357688,0.9999514680902694,1
669,1.1217233382357688,0.7765180091824198,1
673,1.1217233382357688,0.7350790239079869,1
679,1.1217233382357688,0.7350790239079869,1
698,1.1217233382357688,0.9040766373567282,1
700,1.1217233382357688,0.9688386720070478,1
701,1.1217233382357688,0.51266713495383,1
705,1.1217233382357688,0.9040766373567282,1
709,1.1217233382357688,0.9688386720070478,1
713,1.1217233382357688,0.51266713495383,1
714,1.1217233382357688,0.9838622033891894,1
719,1.1217233382357688,0.9838622033891894,1
745,1.1217233382357688,0.9993791832379474,1
746,1.1217233382357688,0.9197803860704238,2
747,1.1217233382357688,0.955124228663355,1
748,1.1217233382357688,0.7870718584732479,1
750,1.1217233382357688,0.7870718584732479,1
751,1.1217233382357688,0.955124228663355,1
755,1.1217233382357688,0.5633645152452154,1
756,1.1217233382357688,0.8401815889029002,1
760,1.1217233382357688,0.5633645152452154,1
778,1.1217233382357688,0.970594909413326,1
781,1.1217233382357688,0.970594909413326,1
802,1.1217233382357688,0.9908656856731278,1
803,1.1217233382357688,0.9908656856731278,1
804,1.1217233382357688,0.988711106964594,1
823,1.1217233382357688,0.9952585782878323,1
826,1.1217233382357688,0.988711106964594,1
834,1.1217233382357688,0.9952585782878323,1
872,1.1217233382357688,0.8726792468518103,1
879,1.1217233382357688,0.9959238365782739,1
885,1.1217233382357688,0.9959238365782739,1
886,1.1217233382357688,0.9359195989454784,2
892,1.1217233382357688,0.9991599510391465,1
893,1.1217233382357688,0.7900380597735569,1
894,1.1217233382357688,0.7950968453683732,1
897,1.1217233382357688,0.7950968453683732,1
904,1.1217233382357688,0.7900380597735569,1
971,1.1217233382357688,0.9580938151220855,1
987,1.1217233382357688,0.9580938151220855,1
989,1.1217233382357688,0.9880704351554007,2
995,1.1217233382357688,0.9799173298276987,1
1002,1.1217233382357688,0.9792876182917677,1
1005,1.1217233382357688,0.9792876182917677,1
1009,1.1217233382357688,0.9962235404831027,1
1026,1.1217233382357688,0.6102722051111296,1
1031,1.1217233382357688,0.6102722051111296,1
1037,1.1217233382357688,0.6630191303477291,1
1045,1.1217233382357688,0.9803004725874802,1
1046,1.1217233382357688,0.6630191303477291,1
1056,1.1217233382357688,0.983824507993926,1
1057,1.1217233382357688,0.9803004725874802,1
1073,1.1217233382357688,0.983824507993926,1
1123,1.1217233382357688,0.9680787488004416,1
1129,1.1217233382357688,0.9680787488004416,1
1138,1.1217233382357688,0.9687598468321568,1
1139,1.1217233382357688,0.9829293993677555,1
1143,1.1217233382357688,0.9687598468321568,1
1151,1.1217233382357688,0.9829293993677555,1
1154,1.1217233382357688,0.989672323479353,1
1171,1.1217233382357688,0.989672323479353,1
1184,1.1217233382357688,0.879845962611811,1
1185,1.1217233382357688,0.879845962611811,1
1204,1.1217233382357688,0.999798294975075,1
1205,1.1217233382357688,0.8133040035195772,1
1210,1.1217233382357688,0.999798294975075,1
1213,1.1217233382357688,0.88801482112197,1
1214,1.1217233382357688,0.8133040035195772,1
1216,1.1217233382357688,0.9124891135582912,1
1227,1.1217233382357688,0.9422529387831858,1
1229,1.1217233382357688,0.88801482112197,1
1232,1.1217233382357688,0.9124891135582912,1
1237,1.1217233382357688,0.9422529387831858,1
1249,1.1217233382357688,0.8535010915236734,1
1250,1.1217233382357688,0.8535010915236734,1
1256,1.1217233382357688,0.6520448430516087,1
1265,1.1217233382357688,0.6520448430516087,1
27,1.2856680621854324,0.927661822985469,1
30,1.2856680621854324,0.927661822985469,1
63,1.2856680621854324,0.9457666168793216,1
74,1.2856680621854324,0.9457666168793216,1
76,1.2856680621854324,0.7376463414652602,1
77,1.2856680621854324,0.8603941178405764,1
80,1.2856680621854324,0.9726577231769817,1
83,1.2856680621854324,0.9968914224892101,1
84,1.2856680621854324,0.9847745728330959,2
85,1.2856680621854324,0.9999682549760325,1
87,1.2856680621854324,0.8603941178405764,1
88,1.2856680621854324,0.9999682549760325,1
91,1.2856680621854324,0.7376463414652602,1
94,1.2856680621854324,0.9999806936800171,1
100,1.2856680621854324,0.9578886096175337,1
102,1.2856680621854324,0.9999806936800171,1
104,1.2856680621854324,0.4705882352941178,1
106,1.2856680621854324,0.4705882352941178,1
109,1.2856680621854324,0.8471403812824957,1
115,1.2856680621854324,0.9578886096175337,1
118,1.2856680621854324,0.8471403812824957,1
123,1.2856680621854324,0.9992606284658041,1
137,1.2856680621854324,0.9992606284658041,1
145,1.2856680621854324,0.9499493812423506,1
148,1.2856680621854324,0.9221679618952117,1
155,1.2856680621854324,0.9221679618952117,1
159,1.2856680621854324,0.9499493812423506,1
169,1.2856680621854324,0.9545771966955231,1
175,1.2856680621854324,0.9545771966955231,1
189,1.2856680621854324,0.47583195301912384,1
190,1.2856680621854324,0.47583195301912384,1
198,1.2856680621854324,0.8692720809282881,1
200,1.2856680621854324,0.8692720809282881,1
210,1.2856680621854324,0.6896551724137928,1
212,1.2856680621854324,0.6896551724137928,1
231,1.2856680621854324,0.9801980198019803,1
233,1.2856680621854324,0.9801980198019803,1
240,1.2856680621854324,0.9434744525547445,1
245,1.2856680621854324,0.9945705452077521,1
246,1.2856680621854324,0.9434744525547445,1
253,1.2856680621854324,0.9945705452077521,1
257,1.2856680621854324,0.6454591509338378,1
259,1.2856680621854324,0.889797606890181,1
260,1.2856680621854324,0.38862324298171314,1
266,1.2856680621854324,0.6454591509338378,1
269,1.2856680621854324,0.889797606890181,1
281,1.2856680621854324,0.999853907962016,1
282,1.2856680621854324,0.6938520521946432,2
293,1.2856680621854324,0.999853907962016,1
295,1.2856680621854324,0.9990808614075734,1
388,1.2856680621854324,0.982820419105225,1
395,1.2856680621854324,0.982820419105225,1
406,1.2856680621854324,0.9992850234140532,1
410,1.2856680621854324,0.9992850234140532,1
412,1.2856680621854324,0.9126876232455633,1
415,1.2856680621854324,0.9126876232455633,1
439,1.2856680621854324,0.9420282140005325,1
447,1.2856680621854324,0.9420282140005325,1
448,1.2856680621854324,0.6465346899847721,1
454,1.2856680621854324,0.8524576853463589,1
457,1.2856680621854324,0.9003603302266889,1
462,1.2856680621854324,0.6465346899847721,1
466,1.2856680621854324,0.9003603302266889,1
480,1.2856680621854324,0.8524576853463589,1
493,1.2856680621854324,0.9982104005733854,1
496,1.2856680621854324,0.9982104005733854,1
512,1.2856680621854324,0.9840594022462408,1
521,1.2856680621854324,0.9967293633330967,1
522,1.2856680621854324,0.9840594022462408,1
523,1.2856680621854324,0.6738896377788404,1
527,1.2856680621854324,0.9992003198720512,1
530,1.2856680621854324,0.9967293633330967,1
534,1.2856680621854324,0.9992003198720512,1
536,1.2856680621854324,0.6738896377788404,1
544,1.2856680621854324,0.2876665416415258,1
548,1.2856680621854324,0.2876665416415258,1
571,1.2856680621854324,0.7565449450481739,1
579,1.2856680621854324,0.9178600927855026,1
580,1.2856680621854324,0.9178600927855026,1
583,1.2856680621854324,0.9586172396237094,1
584,1.2856680621854324,0.9586172396237094,1
588,1.2856680621854324,0.7565449450481739,1
589,1.2856680621854324,0.9306391752577319,1
594,1.2856680621854324,0.9306391752577319,1
598,1.2856680621854324,0.7933338965010389,1
603,1.2856680621854324,0.7933338965010389,1
615,1.2856680621854324,0.9846457459393458,1
617,1.2856680621854324,0.9846457459393458,1
618,1.2856680621854324,0.7079187077764584,1
622,1.2856680621854324,0.7079187077764584,1
633,1.2856680621854324,0.5730034691818872,1
639,1.2856680621854324,0.5730034691818872,1
652,1.2856680621854324,0.8121585965076872,1
653,1.2856680621854324,0.8121585965076872,1
658,1.2856680621854324,0.7765180091824198,1
662,1.2856680621854324,0.8344223969704578,1
667,1.2856680621854324,0.9814903838253585,1
669,1.2856680621854324,0.7765180091824198,1
676,1.2856680621854324,0.8344223969704578,1
680,1.2856680621854324,0.9814903838253585,1
695,1.2856680621854324,0.815360950511855,1
696,1.2856680621854324,0.815360950511855,1
698,1.2856680621854324,0.9040766373567282,1
701,1.2856680621854324,0.51266713495383,1
705,1.2856680621854324,0.9040766373567282,1
706,1.2856680621854324,0.9689185817754361,1
710,1.2856680621854324,0.9815128998342721,2
713,1.2856680621854324,0.51266713495383,1
714,1.2856680621854324,0.9838622033891894,1
715,1.2856680621854324,0.9941072178931081,1
719,1.2856680621854324,0.9838622033891894,1
729,1.2856680621854324,0.9848746585956166,1
742,1.2856680621854324,0.9848746585956166,1
746,1.2856680621854324,0.8401815889029002,1
748,1.2856680621854324,0.7870718584732479,1
750,1.2856680621854324,0.7870718584732479,1
755,1.2856680621854324,0.5633645152452154,1
756,1.2856680621854324,0.8401815889029002,1
760,1.2856680621854324,0.5633645152452154,1
778,1.2856680621854324,0.9998777396103746,1
780,1.2856680621854324,0.9998777396103746,1
786,1.2856680621854324,0.6783524559403158,1
789,1.2856680621854324,0.6783524559403158,1
802,1.2856680621854324,0.9908656856731278,1
803,1.2856680621854324,0.9908656856731278,1
809,1.2856680621854324,0.7108590519958767,1
810,1.2856680621854324,0.7108590519958767,1
819,1.2856680621854324,0.5872712590570968,1
838,1.2856680621854324,0.5872712590570968,1
872,1.2856680621854324,0.8726792468518103,1
879,1.2856680621854324,0.9959238365782739,1
885,1.2856680621854324,0.9959238365782739,1
886,1.2856680621854324,0.9359195989454784,2
892,1.2856680621854324,0.9991599510391465,1
893,1.2856680621854324,0.7900380597735569,1
894,1.2856680621854324,0.7950968453683732,1
897,1.2856680621854324,0.7950968453683732,1
904,1.2856680621854324,0.7900380597735569,1
915,1.2856680621854324,0.9526619425928988,1
926,1.2856680621854324,0.7110624200248912,1
932,1.2856680621854324,0.8046012912528566,2
936,1.2856680621854324,0.7110624200248912,1
943,1.2856680621854324,0.6565406399128144,1
948,1.2856680621854324,0.5931886972627981,1
950,1.2856680621854324,0.5931886972627981,1
969,1.2856680621854324,0.5468139134546058,1
971,1.2856680621854324,0.9580938151220855,1
974,1.2856680621854324,0.8689198974499479,1
979,1.2856680621854324,0.9904233032953147,1
987,1.2856680621854324,0.647989813157425,2
988,1.2856680621854324,0.5468139134546058,1
989,1.2856680621854324,0.9880704351554007,2
990,1.2856680621854324,0.8689198974499479,1
995,1.2856680621854324,0.9799173298276987,1
1000,1.2856680621854324,0.6641545572440396,2
1002,1.2856680621854324,0.9792876182917677,1
1005,1.2856680621854324,0.9792876182917677,1
1009,1.2856680621854324,0.9962235404831027,1
1026,1.2856680621854324,0.6102722051111296,1
1031,1.2856680621854324,0.6102722051111296,1
1039,1.2856680621854324,0.6366300924690874,1
1048,1.2856680621854324,0.6976706594928497,1
1056,1.2856680621854324,0.6976706594928497,1
1059,1.2856680621854324,0.6366300924690874,1
1063,1.2856680621854324,0.7301160659743433,1
1080,1.2856680621854324,0.7301160659743433,1
1111,1.2856680621854324,0.9910857219327374,1
1117,1.2856680621854324,0.9910857219327374,1
1138,1.2856680621854324,0.9687598468321568,1
1143,1.2856680621854324,0.9687598468321568,1
1144,1.2856680621854324,0.9670347931452312,1
1160,1.2856680621854324,0.9827172263268147,1
1166,1.2856680621854324,0.9670347931452312,1
1168,1.2856680621854324,0.9827172263268147,1
1184,1.2856680621854324,0.879845962611811,1
1185,1.2856680621854324,0.879845962611811,1
1187,1.2856680621854324,0.3797395304144461,1
1188,1.2856680621854324,0.3797395304144461,1
1204,1.2856680621854324,0.999798294975075,1
1205,1.2856680621854324,0.8133040035195772,1
1210,1.2856680621854324,0.999798294975075,1
1213,1.2856680621854324,0.88801482112197,1
1214,1.2856680621854324,0.8133040035195772,1
1216,1.2856680621854324,0.9124891135582912,1
1227,1.2856680621854324,0.9422529387831858,1
1229,1.2856680621854324,0.88801482112197,1
1232,1.2856680621854324,0.9124891135582912,1
1237,1.2856680621854324,0.9422529387831858,1
1249,1.2856680621854324,0.8535010915236734,1
1250,1.2856680621854324,0.8535010915236734,1
1256,1.2856680621854324,0.6520448430516087,1
1265,1.2856680621854324,0.6520448430516087,1
23,1.4735740175677985,0.9994760352937392,1
27,1.4735740175677985,0.927661822985469,1
30,1.4735740175677985,0.927661822985469,1
31,1.4735740175677985,0.9994760352937392,1
49,1.4735740175677985,0.5729912317253728,1
63,1.4735740175677985,0.7593789243023472,2
64,1.4735740175677985,0.2600628989336953,1
74,1.4735740175677985,0.9436268673148678,2
76,1.4735740175677985,0.7376463414652602,1
77,1.4735740175677985,0.8603941178405764,1
85,1.4735740175677985,0.6300155769548639,2
86,1.4735740175677985,0.9414871177504138,1
87,1.4735740175677985,0.8603941178405764,1
88,1.4735740175677985,0.9999682549760325,1
91,1.4735740175677985,0.7376463414652602,1
94,1.4735740175677985,0.9999806936800171,1
100,1.4735740175677985,0.9578886096175337,1
102,1.4735740175677985,0.9999806936800171,1
103,1.4735740175677985,0.1578680979238628,1
104,1.4735740175677985,0.4705882352941178,1
106,1.4735740175677985,0.4705882352941178,1
109,1.4735740175677985,0.8471403812824957,1
115,1.4735740175677985,0.5578783537706983,2
118,1.4735740175677985,0.8471403812824957,1
123,1.4735740175677985,0.9355647511684393,2
124,1.4735740175677985,0.39610289030472606,1
125,1.4735740175677985,0.9795150410209663,1
126,1.4735740175677985,0.8621319729555832,2
131,1.4735740175677985,0.9795150410209663,1
137,1.4735740175677985,0.925827850252948,2
142,1.4735740175677985,0.39610289030472606,1
148,1.4735740175677985,0.9221679618952117,1
155,1.4735740175677985,0.9221679618952117,1
168,1.4735740175677985,0.9850615415421193,1
169,1.4735740175677985,0.9545771966955231,1
173,1.4735740175677985,0.9850615415421193,1
175,1.4735740175677985,0.9545771966955231,1
178,1.4735740175677985,0.9215169766364419,1
179,1.4735740175677985,0.17570586493688314,1
181,1.4735740175677985,0.676000602318928,1
183,1.4735740175677985,0.17570586493688314,1
186,1.4735740175677985,0.5886919159863937,1
189,1.4735740175677985,0.47583195301912384,1
190,1.4735740175677985,0.6911165106581646,3
191,1.4735740175677985,0.5886919159863937,1
198,1.4735740175677985,0.8692720809282881,1
200,1.4735740175677985,0.8692720809282881,1
207,1.4735740175677985,0.9941072484130647,1
210,1.4735740175677985,0.6896551724137928,1
212,1.4735740175677985,0.6896551724137928,1
222,1.4735740175677985,0.9941072484130647,1
230,1.4735740175677985,0.9395973154362415,1
231,1.4735740175677985,0.9801980198019803,1
233,1.4735740175677985,0.9801980198019803,1
234,1.4735740175677985,0.276551168412571,1
241,1.4735740175677985,0.9395973154362415,1
245,1.4735740175677985,0.9579217253600784,3
246,1.4735740175677985,-0.1999519278918379,1
248,1.4735740175677985,0.276551168412571,1
249,1.4735740175677985,-0.1999519278918379,1
250,1.4735740175677985,0.020930152563269654,1
253,1.4735740175677985,0.9945705452077521,1
260,1.4735740175677985,0.38862324298171314,1
263,1.4735740175677985,0.8979009466319112,1
273,1.4735740175677985,0.020930152563269654,1
281,1.4735740175677985,0.9488774272969636,2
282,1.4735740175677985,0.38862324298171314,1
291,1.4735740175677985,0.9332809810021445,1
293,1.4735740175677985,0.999853907962016,1
295,1.4735740175677985,0.9332809810021445,1
312,1.4735740175677985,0.949972592727937,1
313,1.4735740175677985,0.9083799056295935,1
317,1.4735740175677985,0.7014432164119513,2
318,1.4735740175677985,0.5746915922901421,1
324,1.4735740175677985,0.949972592727937,1
329,1.4735740175677985,0.9083799056295935,1
331,1.4735740175677985,0.8281948405337604,1
357,1.4735740175677985,0.4938311100099875,1
358,1.4735740175677985,0.9995020916929906,1
361,1.4735740175677985,0.2878412599412543,1
367,1.4735740175677985,0.7466666008514891,2
369,1.4735740175677985,0.2878412599412543,1
388,1.4735740175677985,0.982820419105225,1
395,1.4735740175677985,0.982820419105225,1
406,1.4735740175677985,0.9992850234140532,1
409,1.4735740175677985,0.8040768782760627,1
410,1.4735740175677985,0.9992850234140532,1
412,1.4735740175677985,0.871275975563671,2
413,1.4735740175677985,-0.5779187943745453,1
415,1.4735740175677985,0.9126876232455633,1
420,1.4735740175677985,0.8040768782760627,1
429,1.4735740175677985,-0.5779187943745453,1
431,1.4735740175677985,0.8298643278817787,1
439,1.4735740175677985,0.8329625866418146,2
446,1.4735740175677985,0.7238969592830966,1
447,1.4735740175677985,0.9420282140005325,1
448,1.4735740175677985,0.6465346899847721,1
454,1.4735740175677985,0.8778752475914673,2
461,1.4735740175677985,0.7989704149412034,2
462,1.4735740175677985,0.6465346899847721,1
465,1.4735740175677985,0.9064958037892601,1
472,1.4735740175677985,0.9064958037892601,1
477,1.4735740175677985,0.6946480200458311,1
480,1.4735740175677985,0.8524576853463589,1
517,1.4735740175677985,-0.03514178020432492,1
520,1.4735740175677985,-0.03514178020432492,1
521,1.4735740175677985,0.9967293633330967,1
523,1.4735740175677985,0.6738896377788404,1
530,1.4735740175677985,0.9967293633330967,1
536,1.4735740175677985,0.6738896377788404,1
542,1.4735740175677985,0.041817060599785585,1
544,1.4735740175677985,0.2876665416415258,1
548,1.4735740175677985,0.6290958919324405,2
550,1.4735740175677985,0.6090646972532755,1
558,1.4735740175677985,0.9705252422233553,1
560,1.4735740175677985,0.041817060599785585,1
561,1.4735740175677985,0.9907937942522674,1
564,1.4735740175677985,0.6090646972532755,1
567,1.4735740175677985,0.9907937942522674,1
571,1.4735740175677985,0.7565449450481739,1
578,1.4735740175677985,0.25430279779237697,2
579,1.4735740175677985,0.9178600927855026,1
580,1.4735740175677985,0.9178600927855026,1
582,1.4735740175677985,0.2567840479443738,1
583,1.4735740175677985,0.9586172396237094,1
584,1.4735740175677985,0.9586172396237094,1
587,1.4735740175677985,0.6761028047787314,1
588,1.4735740175677985,0.7565449450481739,1
590,1.4735740175677985,0.6711384034010391,1
592,1.4735740175677985,0.6711384034010391,1
593,1.4735740175677985,0.25182154764038006,1
596,1.4735740175677985,0.6761028047787314,1
601,1.4735740175677985,0.6044310567616832,1
614,1.4735740175677985,0.6044310567616832,1
633,1.4735740175677985,0.5730034691818872,1
636,1.4735740175677985,-0.3267084281120551,1
637,1.4735740175677985,0.4140806927707232,1
639,1.4735740175677985,0.49354208097630514,2
641,1.4735740175677985,-0.3267084281120551,1
648,1.4735740175677985,0.2995454945009489,1
652,1.4735740175677985,0.8121585965076872,1
653,1.4735740175677985,0.8121585965076872,1
654,1.4735740175677985,0.2995454945009489,1
658,1.4735740175677985,0.7765180091824198,1
662,1.4735740175677985,0.8344223969704578,1
667,1.4735740175677985,0.9814903838253585,1
669,1.4735740175677985,0.7765180091824198,1
676,1.4735740175677985,0.8344223969704578,1
680,1.4735740175677985,0.9818686896957807,2
688,1.4735740175677985,0.9822469955662029,1
690,1.4735740175677985,0.8999688657510567,2
694,1.4735740175677985,0.9054790203051842,1
695,1.4735740175677985,0.815360950511855,1
