cellID,radius,nematic_correlation,n_neighbors
296,1.1217233382357688,0.8066292637593367,1
301,1.1217233382357688,0.9998807883294253,1
302,1.1217233382357688,0.8066292637593367,1
324,1.1217233382357688,0.979634910020211,1
329,1.1217233382357688,0.9890321479928831,1
330,1.1217233382357688,0.979634910020211,1
338,1.1217233382357688,0.9890321479928831,1
340,1.1217233382357688,0.8051395538878346,1
345,1.1217233382357688,0.8051395538878346,1
368,1.1217233382357688,0.9991722357622502,1
371,1.1217233382357688,0.9913675522800998,2
383,1.1217233382357688,0.9835628687979494,1
423,1.1217233382357688,0.9996157977684907,1
424,1.1217233382357688,0.9805524521915115,2
429,1.1217233382357688,0.9996157977684907,1
430,1.1217233382357688,0.9720553189971125,1
433,1.1217233382357688,0.9890495853859106,1
447,1.1217233382357688,0.9995277083042524,1
455,1.1217233382357688,0.9995277083042524,1
475,1.1217233382357688,0.9634669642323316,1
477,1.1217233382357688,0.9663340939696994,1
479,1.1217233382357688,0.9663340939696994,1
480,1.1217233382357688,0.9634669642323316,1
505,1.1217233382357688,0.5123544013748333,1
506,1.1217233382357688,0.9700436520920284,1
510,1.1217233382357688,0.6825845634712139,1
513,1.1217233382357688,0.9700436520920284,1
517,1.1217233382357688,0.6825845634712139,1
524,1.1217233382357688,0.5123544013748333,1
525,1.1217233382357688,0.9252656251765152,1
529,1.1217233382357688,0.9994841925492638,1
536,1.1217233382357688,0.9994841925492638,1
538,1.1217233382357688,0.9861112785580807,1
539,1.1217233382357688,0.9252656251765152,1
540,1.1217233382357688,0.9861112785580807,1
557,1.1217233382357688,0.9998472992614414,1
561,1.1217233382357688,0.9998472992614414,1
566,1.1217233382357688,0.9997296201162633,1
569,1.1217233382357688,0.9997296201162633,1
581,1.1217233382357688,0.9849906191369606,1
585,1.1217233382357688,0.9849906191369606,1
589,1.1217233382357688,0.986794357185025,1
596,1.1217233382357688,0.94823911343155,1
601,1.1217233382357688,0.986794357185025,1
605,1.1217233382357688,0.94823911343155,1
617,1.1217233382357688,0.8503057154971643,1
624,1.1217233382357688,0.8503057154971643,1
686,1.1217233382357688,0.9986978304247259,1
688,1.1217233382357688,0.9986978304247259,1
706,1.1217233382357688,0.9389401499735176,1
710,1.1217233382357688,0.9389401499735176,1
723,1.1217233382357688,0.9589145427625143,1
726,1.1217233382357688,0.9589145427625143,1
736,1.1217233382357688,0.9825460711537944,1
745,1.1217233382357688,0.9825460711537944,1
759,1.1217233382357688,0.9898106154495455,1
771,1.1217233382357688,0.9898106154495455,1
777,1.1217233382357688,0.9531436016947299,1
785,1.1217233382357688,0.9531436016947299,1
802,1.1217233382357688,0.9989239270207305,1
806,1.1217233382357688,0.9989239270207305,1
817,1.1217233382357688,0.9920825076138786,1
820,1.1217233382357688,0.9920825076138786,1
831,1.1217233382357688,0.8862736047653947,1
841,1.1217233382357688,0.8862736047653947,1
19,1.2856680621854324,0.9967731852785624,1
23,1.2856680621854324,0.9967731852785624,1
31,1.2856680621854324,0.8338562796107691,1
33,1.2856680621854324,0.9995357498362005,1
35,1.2856680621854324,0.9948424068767908,1
38,1.2856680621854324,0.9143493432437799,2
39,1.2856680621854324,0.9995357498362005,1
64,1.2856680621854324,0.9858033764527688,1
70,1.2856680621854324,0.9858033764527688,1
72,1.2856680621854324,0.8057105820828661,1
76,1.2856680621854324,0.8057105820828661,1
113,1.2856680621854324,0.8917524669165455,1
123,1.2856680621854324,0.8532133611871298,2
130,1.2856680621854324,0.8146742554577141,1
143,1.2856680621854324,0.9968904690655972,1
144,1.2856680621854324,0.9123267656929902,1
146,1.2856680621854324,0.9968904690655972,1
147,1.2856680621854324,0.9986907366276448,1
151,1.2856680621854324,0.9123267656929902,1
154,1.2856680621854324,0.9696879705725299,2
160,1.2856680621854324,0.9229858100671493,1
161,1.2856680621854324,0.9634557392022864,1
163,1.2856680621854324,0.9406852045174148,1
170,1.2856680621854324,0.9247870723862017,2
173,1.2856680621854324,0.9634557392022864,1
175,1.2856680621854324,0.926588334705254,1
190,1.2856680621854324,0.9603394511215421,1
206,1.2856680621854324,0.9603394511215421,1
208,1.2856680621854324,0.8653424547739048,1
215,1.2856680621854324,0.8653424547739048,1
228,1.2856680621854324,0.8969065251401989,1
233,1.2856680621854324,0.8969065251401989,1
240,1.2856680621854324,0.9951977786213274,1
249,1.2856680621854324,0.9073348598400963,1
250,1.2856680621854324,0.9951977786213274,1
255,1.2856680621854324,0.9073348598400963,1
286,1.2856680621854324,0.9926822792019632,1
291,1.2856680621854324,0.9926822792019632,1
296,1.2856680621854324,0.8066292637593367,1
302,1.2856680621854324,0.8066292637593367,1
306,1.2856680621854324,0.9923388690133356,1
309,1.2856680621854324,0.9923388690133356,1
310,1.2856680621854324,0.9071973602804702,1
314,1.2856680621854324,0.9071973602804702,1
322,1.2856680621854324,0.9620206216156071,1
326,1.2856680621854324,0.9620206216156071,1
328,1.2856680621854324,0.9027933152162285,1
333,1.2856680621854324,0.9027933152162285,1
340,1.2856680621854324,0.8051395538878346,1
345,1.2856680621854324,0.8051395538878346,1
359,1.2856680621854324,0.9907674995524411,1
366,1.2856680621854324,0.9907674995524411,1
373,1.2856680621854324,0.9997811139324781,1
382,1.2856680621854324,0.9997811139324781,1
389,1.2856680621854324,0.6226877480509139,1
391,1.2856680621854324,0.6226877480509139,1
395,1.2856680621854324,0.9503497313438849,1
404,1.2856680621854324,0.9671203407981205,1
407,1.2856680621854324,0.9503497313438849,1
412,1.2856680621854324,0.9671203407981205,1
419,1.2856680621854324,0.96827152723973,1
424,1.2856680621854324,0.9720553189971125,1
430,1.2856680621854324,0.9720553189971125,1
431,1.2856680621854324,0.96827152723973,1
453,1.2856680621854324,0.8214795548307515,1
467,1.2856680621854324,0.8214795548307515,1
477,1.2856680621854324,0.9663340939696994,1
479,1.2856680621854324,0.873253357642291,2
486,1.2856680621854324,0.7801726213148825,1
505,1.2856680621854324,0.5123544013748333,1
506,1.2856680621854324,0.9793139451080208,2
509,1.2856680621854324,0.9885842381240132,1
510,1.2856680621854324,0.6825845634712139,1
513,1.2856680621854324,0.9700436520920284,1
517,1.2856680621854324,0.8371326394785918,2
522,1.2856680621854324,0.9916807154859699,1
524,1.2856680621854324,0.5123544013748333,1
525,1.2856680621854324,0.9252656251765152,1
529,1.2856680621854324,0.9994841925492638,1
536,1.2856680621854324,0.9994841925492638,1
537,1.2856680621854324,0.9555239360791475,1
539,1.2856680621854324,0.9252656251765152,1
544,1.2856680621854324,0.9555239360791475,1
552,1.2856680621854324,0.9891999118360151,1
558,1.2856680621854324,0.8981694097725554,1
564,1.2856680621854324,0.9779948388337688,1
566,1.2856680621854324,0.8981694097725554,1
569,1.2856680621854324,0.9891999118360151,1
578,1.2856680621854324,0.8189886139848161,2
581,1.2856680621854324,0.6599823891358634,1
627,1.2856680621854324,0.9312444053773943,1
630,1.2856680621854324,0.8527280898876406,1
637,1.2856680621854324,0.8527280898876406,1
639,1.2856680621854324,0.9312444053773943,1
643,1.2856680621854324,0.9893458094956482,1
645,1.2856680621854324,0.9893458094956482,1
666,1.2856680621854324,0.9984449277369771,1
668,1.2856680621854324,0.9984449277369771,1
672,1.2856680621854324,0.9961506934602955,1
673,1.2856680621854324,0.9961506934602955,1
686,1.2856680621854324,0.9986978304247259,1
688,1.2856680621854324,0.9986978304247259,1
698,1.2856680621854324,0.7640361851278991,1
704,1.2856680621854324,0.7640361851278991,1
706,1.2856680621854324,0.9389401499735176,1
709,1.2856680621854324,0.9902697216530736,1
710,1.2856680621854324,0.9389401499735176,1
713,1.2856680621854324,0.9754560328457508,2
721,1.2856680621854324,0.960642344038428,1
723,1.2856680621854324,0.9589145427625143,1
726,1.2856680621854324,0.9589145427625143,1
728,1.2856680621854324,0.8369603295416439,1
733,1.2856680621854324,0.8369603295416439,1
737,1.2856680621854324,0.9529119264672645,1
740,1.2856680621854324,0.9529119264672645,1
759,1.2856680621854324,0.9825190130526795,2
766,1.2856680621854324,0.9752274106558136,1
767,1.2856680621854324,0.9361092207721815,1
771,1.2856680621854324,0.9898106154495455,1
774,1.2856680621854324,0.9361092207721815,1
817,1.2856680621854324,0.9920825076138786,1
820,1.2856680621854324,0.9920825076138786,1
831,1.2856680621854324,0.8862736047653947,1
836,1.2856680621854324,0.6776460595121171,1
838,1.2856680621854324,0.6776460595121171,1
841,1.2856680621854324,0.8862736047653947,1
24,1.4735740175677985,0.9068624287029696,2
27,1.4735740175677985,0.9764829187620058,1
29,1.4735740175677985,0.8372419386439334,1
33,1.4735740175677985,0.9995357498362005,1
35,1.4735740175677985,0.9385230993088395,1
39,1.4735740175677985,0.9995357498362005,1
44,1.4735740175677985,0.9385230993088395,1
59,1.4735740175677985,0.8855591457479564,1
64,1.4735740175677985,0.9858033764527688,1
66,1.4735740175677985,0.8855591457479564,1
70,1.4735740175677985,0.9858033764527688,1
107,1.4735740175677985,0.782125582814066,1
109,1.4735740175677985,0.782125582814066,1
113,1.4735740175677985,0.8917524669165455,1
123,1.4735740175677985,0.8532133611871298,2
128,1.4735740175677985,0.9741321733579918,1
130,1.4735740175677985,0.8146742554577141,1
136,1.4735740175677985,0.9496360680484848,2
143,1.4735740175677985,0.9968904690655972,1
144,1.4735740175677985,0.9123267656929902,1
146,1.4735740175677985,0.9968904690655972,1
147,1.4735740175677985,0.9986907366276448,1
149,1.4735740175677985,0.9251399627389777,1
151,1.4735740175677985,0.9123267656929902,1
154,1.4735740175677985,0.9696879705725299,2
161,1.4735740175677985,0.9634557392022864,1
163,1.4735740175677985,0.9406852045174148,1
173,1.4735740175677985,0.9634557392022864,1
175,1.4735740175677985,0.9460120407179534,1
176,1.4735740175677985,0.9460120407179534,1
191,1.4735740175677985,0.9894722430740762,1
195,1.4735740175677985,0.9894722430740762,1
212,1.4735740175677985,0.8755096124780606,1
221,1.4735740175677985,0.8755096124780606,1
228,1.4735740175677985,0.8969065251401989,1
230,1.4735740175677985,0.9967476410359366,1
233,1.4735740175677985,0.8969065251401989,1
235,1.4735740175677985,0.9967476410359366,1
246,1.4735740175677985,0.347770700636943,1
249,1.4735740175677985,0.9073348598400963,1
255,1.4735740175677985,0.9073348598400963,1
258,1.4735740175677985,0.347770700636943,1
302,1.4735740175677985,0.8333837097853966,1
306,1.4735740175677985,0.9302082985225937,3
308,1.4735740175677985,0.9901990811638591,1
309,1.4735740175677985,0.9923388690133356,1
310,1.4735740175677985,0.9071973602804702,1
311,1.4735740175677985,0.6367175429923815,1
314,1.4735740175677985,0.9071973602804702,1
316,1.4735740175677985,0.9649023167690489,1
317,1.4735740175677985,0.9901990811638591,1
322,1.4735740175677985,0.7993690823039943,2
326,1.4735740175677985,0.9620206216156071,1
328,1.4735740175677985,0.9027933152162285,1
333,1.4735740175677985,0.9027933152162285,1
340,1.4735740175677985,0.8051395538878346,1
345,1.4735740175677985,0.8051395538878346,1
352,1.4735740175677985,0.5120135667043441,1
359,1.4735740175677985,0.9907674995524411,1
364,1.4735740175677985,0.5069272759855876,2
366,1.4735740175677985,0.9907674995524411,1
368,1.4735740175677985,0.5018409852668312,1
373,1.4735740175677985,0.9997811139324781,1
382,1.4735740175677985,0.9997854938310773,2
386,1.4735740175677985,0.9997898737296764,1
389,1.4735740175677985,0.6226877480509139,1
391,1.4735740175677985,0.7358721759122493,2
395,1.4735740175677985,0.9503497313438849,1
402,1.4735740175677985,0.8490566037735848,1
404,1.4735740175677985,0.9671203407981205,1
407,1.4735740175677985,0.9718443928198488,2
411,1.4735740175677985,0.9933390542958126,1
412,1.4735740175677985,0.9671203407981205,1
419,1.4735740175677985,0.96827152723973,1
431,1.4735740175677985,0.96827152723973,1
442,1.4735740175677985,0.9991559202813599,1
447,1.4735740175677985,0.9991559202813599,1
453,1.4735740175677985,0.8214795548307515,1
466,1.4735740175677985,0.9880731934025874,1
467,1.4735740175677985,0.8232227464283546,2
475,1.4735740175677985,0.8249659380259575,1
477,1.4735740175677985,0.9880731934025874,1
479,1.4735740175677985,0.7801726213148825,1
486,1.4735740175677985,0.7801726213148825,1
488,1.4735740175677985,0.3809033854646914,1
493,1.4735740175677985,0.3809033854646914,1
506,1.4735740175677985,0.9885842381240132,1
509,1.4735740175677985,0.9885842381240132,1
517,1.4735740175677985,0.9916807154859699,1
522,1.4735740175677985,0.9916807154859699,1
537,1.4735740175677985,0.9555239360791475,1
544,1.4735740175677985,0.9555239360791475,1
546,1.4735740175677985,0.9887342317879352,1
547,1.4735740175677985,0.8785304575502791,1
552,1.4735740175677985,0.9891999118360151,1
554,1.4735740175677985,0.8785304575502791,1
557,1.4735740175677985,0.9887342317879352,1
558,1.4735740175677985,0.8981694097725554,1
561,1.4735740175677985,0.995005144463558,1
564,1.4735740175677985,0.9779948388337688,1
566,1.4735740175677985,0.8981694097725554,1
567,1.4735740175677985,0.995005144463558,1
569,1.4735740175677985,0.9891999118360151,1
571,1.4735740175677985,0.9999696254329895,1
575,1.4735740175677985,0.9999696254329895,1
578,1.4735740175677985,0.8189886139848161,2
581,1.4735740175677985,0.6599823891358634,1
611,1.4735740175677985,0.9996914700470912,1
613,1.4735740175677985,0.9996142719382836,1
615,1.4735740175677985,0.9996142719382836,1
621,1.4735740175677985,0.9996914700470912,1
627,1.4735740175677985,0.9312444053773943,1
629,1.4735740175677985,0.8381933065587497,1
630,1.4735740175677985,0.8527280898876406,1
635,1.4735740175677985,0.5862198974661219,1
637,1.4735740175677985,0.8527280898876406,1
638,1.4735740175677985,0.8381933065587497,1
639,1.4735740175677985,0.9312444053773943,1
643,1.4735740175677985,0.7693566818043668,3
645,1.4735740175677985,0.9893458094956482,1
646,1.4735740175677985,0.7325043384513301,1
666,1.4735740175677985,0.9984449277369771,1
668,1.4735740175677985,0.9984449277369771,1
670,1.4735740175677985,0.9582565673218282,1
672,1.4735740175677985,0.9961506934602955,1
673,1.4735740175677985,0.9961506934602955,1
674,1.4735740175677985,0.9582565673218282,1
681,1.4735740175677985,0.9298353661228608,1
687,1.4735740175677985,0.9298353661228608,1
690,1.4735740175677985,0.510093013946904,1
698,1.4735740175677985,0.6370645995374016,2
699,1.4735740175677985,0.8426619832576465,1
704,1.4735740175677985,0.7640361851278991,1
709,1.4735740175677985,0.9902697216530736,1
710,1.4735740175677985,0.8426619832576465,1
713,1.4735740175677985,0.9754560328457508,2
721,1.4735740175677985,0.960642344038428,1
728,1.4735740175677985,0.8369603295416439,1
733,1.4735740175677985,0.8369603295416439,1
737,1.4735740175677985,0.9529119264672645,1
740,1.4735740175677985,0.7983795590057536,2
743,1.4735740175677985,0.6438471915442429,1
744,1.4735740175677985,0.9287568561665296,1
745,1.4735740175677985,0.9880318315007234,1
750,1.4735740175677985,0.9287568561665296,1
752,1.4735740175677985,0.9880318315007234,1
759,1.4735740175677985,0.9825190130526795,2
766,1.4735740175677985,0.9752274106558136,1
767,1.4735740175677985,0.9361092207721815,1
771,1.4735740175677985,0.9898106154495455,1
774,1.4735740175677985,0.9361092207721815,1
776,1.4735740175677985,0.4594754420115053,1
779,1.4735740175677985,0.9477929259223948,1
785,1.4735740175677985,0.8360458049311571,1
790,1.4735740175677985,0.4594754420115053,1
792,1.4735740175677985,0.9477929259223948,1
794,1.4735740175677985,0.8360458049311571,1
798,1.4735740175677985,0.9577211042355287,1
802,1.4735740175677985,0.9577211042355287,1
810,1.4735740175677985,0.8498692006678696,2
812,1.4735740175677985,0.7177664339456068,1
817,1.4735740175677985,0.7951013129894273,1
818,1.4735740175677985,0.9819719673901325,1
826,1.4735740175677985,0.7951013129894273,1
829,1.4735740175677985,0.8588914008879376,1
836,1.4735740175677985,0.6776460595121171,1
837,1.4735740175677985,0.8588914008879376,1
838,1.4735740175677985,0.6776460595121171,1
24,1.688943242130345,0.9068624287029696,2
25,1.688943242130345,0.8317792472388034,1
27,1.688943242130345,0.9764829187620058,1
29,1.688943242130345,0.8372419386439334,1
31,1.688943242130345,0.8317792472388034,1
35,1.688943242130345,0.9385230993088395,1
38,1.688943242130345,0.9686988026904286,1
44,1.688943242130345,0.953610950999634,2
49,1.688943242130345,0.9707868276043241,1
56,1.688943242130345,0.9707868276043241,1
57,1.688943242130345,0.9982121715023597,1
58,1.688943242130345,0.9996449810752724,1
59,1.688943242130345,0.8855591457479564,1
60,1.688943242130345,0.9667477250499152,2
64,1.688943242130345,0.9982121715023597,1
66,1.688943242130345,0.8855591457479564,1
78,1.688943242130345,0.933850469024558,1
94,1.688943242130345,0.7722293995275942,1
103,1.688943242130345,0.7722293995275942,1
105,1.688943242130345,0.7824820063210501,1
107,1.688943242130345,0.782125582814066,1
109,1.688943242130345,0.782125582814066,1
111,1.688943242130345,0.8678868381744868,1
112,1.688943242130345,0.7824820063210501,1
118,1.688943242130345,0.8678868381744868,1
128,1.688943242130345,0.9861440086737581,2
132,1.688943242130345,0.9979203680509396,2
136,1.688943242130345,0.9496360680484848,2
137,1.688943242130345,0.9961510683436833,1
141,1.688943242130345,0.9961510683436833,1
148,1.688943242130345,0.9976848921123551,1
149,1.688943242130345,0.7129375066808566,2
156,1.688943242130345,0.5007350506227356,1
175,1.688943242130345,0.9460120407179534,1
176,1.688943242130345,0.9227860192725517,2
183,1.688943242130345,0.8995599978271499,1
191,1.688943242130345,0.9894722430740762,1
195,1.688943242130345,0.9894722430740762,1
202,1.688943242130345,0.5524254553764625,1
204,1.688943242130345,0.5524254553764625,1
207,1.688943242130345,0.907837588550131,1
210,1.688943242130345,0.907837588550131,1
211,1.688943242130345,0.992498382830463,1
212,1.688943242130345,0.8755096124780606,1
218,1.688943242130345,0.8256198991534305,2
219,1.688943242130345,0.9065126567425875,2
221,1.688943242130345,0.8755096124780606,1
222,1.688943242130345,0.9282248256794318,2
225,1.688943242130345,0.8639512685284005,1
226,1.688943242130345,0.9182421130046611,2
230,1.688943242130345,0.9967476410359366,1
235,1.688943242130345,0.9967476410359366,1
238,1.688943242130345,0.9190450212059303,1
244,1.688943242130345,0.9190450212059303,1
246,1.688943242130345,0.347770700636943,1
255,1.688943242130345,0.7568242207983215,1
258,1.688943242130345,0.347770700636943,1
268,1.688943242130345,0.004653226712971303,2
272,1.688943242130345,-0.7475177673723788,1
302,1.688943242130345,0.8333837097853966,1
303,1.688943242130345,0.8969820591749603,1
306,1.688943242130345,0.8991430132772227,2
308,1.688943242130345,0.9901990811638591,1
309,1.688943242130345,0.8969820591749603,1
311,1.688943242130345,0.6367175429923815,1
314,1.688943242130345,0.9310386111942532,1
316,1.688943242130345,0.9479704639816511,2
317,1.688943242130345,0.9901990811638591,1
322,1.688943242130345,0.6367175429923815,1
330,1.688943242130345,0.9778514923528571,1
341,1.688943242130345,0.9778514923528571,1
352,1.688943242130345,0.5120135667043441,1
364,1.688943242130345,0.5069272759855876,2
368,1.688943242130345,0.5018409852668312,1
373,1.688943242130345,0.9991421567616995,1
382,1.688943242130345,0.9997898737296764,1
386,1.688943242130345,0.999466015245688,2
389,1.688943242130345,0.6226877480509139,1
391,1.688943242130345,0.7358721759122493,2
402,1.688943242130345,0.8490566037735848,1
407,1.688943242130345,0.9933390542958126,1
411,1.688943242130345,0.9933390542958126,1
435,1.688943242130345,0.9990040039043047,1
441,1.688943242130345,0.9990040039043047,1
442,1.688943242130345,0.9991559202813599,1
447,1.688943242130345,0.9991559202813599,1
452,1.688943242130345,0.6888568058172088,1
460,1.688943242130345,0.9685957840481069,1
464,1.688943242130345,0.6888568058172088,1
466,1.688943242130345,0.9880731934025874,1
467,1.688943242130345,0.8249659380259575,1
469,1.688943242130345,0.9685957840481069,1
475,1.688943242130345,0.8249659380259575,1
477,1.688943242130345,0.9880731934025874,1
488,1.688943242130345,0.3809033854646914,1
493,1.688943242130345,0.3809033854646914,1
494,1.688943242130345,0.873274102454008,1
499,1.688943242130345,0.873274102454008,1
502,1.688943242130345,0.781852205461142,1
503,1.688943242130345,0.9753753054812057,1
505,1.688943242130345,0.781852205461142,1
508,1.688943242130345,-0.09957369930745928,1
510,1.688943242130345,0.9753753054812057,1
