cellID,radius,nematic_correlation,n_neighbors
1332,0.9786843778354023,0.9804052056112147,1
1335,0.9786843778354023,0.9804052056112147,1
1341,0.9786843778354023,0.997926811345711,1
1343,0.9786843778354023,0.9940700304499785,1
1347,0.9786843778354023,0.9666387867336474,2
1348,0.9786843778354023,0.9940700304499785,1
1371,0.9786843778354023,0.935350762121584,1
1381,0.9786843778354023,0.9960806465968245,1
1382,0.9786843778354023,0.9813029695283692,1
1383,0.9786843778354023,0.9813029695283692,1
1385,0.9786843778354023,0.9581887398478199,1
1391,0.9786843778354023,0.813657167674473,1
1395,0.9786843778354023,0.813657167674473,1
1399,0.9786843778354023,0.9581887398478199,1
1404,0.9786843778354023,0.9960806465968245,1
1417,0.9786843778354023,0.9607821205957695,1
1418,0.9786843778354023,0.9607821205957695,1
1432,0.9786843778354023,0.9851885446045029,2
1445,0.9786843778354023,0.9927866762159857,1
1448,0.9786843778354023,0.9775904129930201,1
1474,0.9786843778354023,0.9584582219836556,1
1481,0.9786843778354023,0.9584582219836556,1
1527,0.9786843778354023,0.9962589551261668,1
1544,0.9786843778354023,0.9806690445579473,1
1548,0.9786843778354023,0.9962589551261668,1
1560,0.9786843778354023,0.9806690445579473,1
1584,0.9786843778354023,0.9987119560292195,1
1587,0.9786843778354023,0.9987119560292195,1
1605,0.9786843778354023,0.9914821993584738,1
1610,0.9786843778354023,0.8778227192603916,1
1615,0.9786843778354023,0.9914821993584738,1
1623,0.9786843778354023,0.8778227192603916,1
1635,0.9786843778354023,0.9998687126162812,1
1636,0.9786843778354023,0.9998687126162812,1
1649,0.9786843778354023,0.9983658524690409,1
1651,0.9786843778354023,0.9994768710007331,1
1653,0.9786843778354023,0.996555631495706,1
1654,0.9786843778354023,0.9915830860804195,1
1655,0.9786843778354023,0.9994768710007331,1
1656,0.9786843778354023,0.9983658524690409,1
1660,0.9786843778354023,0.9983658524690409,2
1663,0.9786843778354023,0.8848537724282441,1
1665,0.9786843778354023,0.996555631495706,1
1666,0.9786843778354023,0.8848537724282441,1
1667,0.9786843778354023,0.9990968103091605,1
1668,0.9786843778354023,0.9990968103091605,1
1672,0.9786843778354023,0.9915830860804195,1
1680,0.9786843778354023,0.9990534793134236,1
1684,0.9786843778354023,0.9972473609272281,1
1690,0.9786843778354023,0.9990534793134236,1
1701,0.9786843778354023,0.9972473609272281,1
1703,0.9786843778354023,0.9999375819237251,1
1712,0.9786843778354023,0.9999858784764445,1
1714,0.9786843778354023,0.9999375819237251,1
1715,0.9786843778354023,0.9999858784764445,1
1727,0.9786843778354023,0.9938689646887604,1
1735,0.9786843778354023,0.9938689646887604,1
1739,0.9786843778354023,0.9841457929268811,1
1740,0.9786843778354023,0.9841457929268811,1
1741,0.9786843778354023,0.7848962576069768,1
1747,0.9786843778354023,0.9998013464297539,1
1751,0.9786843778354023,0.8923488020183654,2
1755,0.9786843778354023,0.967197630289191,1
1756,0.9786843778354023,0.9937309534175011,1
1774,0.9786843778354023,0.9937309534175011,1
1776,0.9786843778354023,0.967197630289191,1
1785,0.9786843778354023,0.9328770588940226,1
1793,0.9786843778354023,0.9328770588940226,1
1803,0.9786843778354023,0.9453255811996736,1
1805,0.9786843778354023,0.8951853945784772,1
1807,0.9786843778354023,0.9453255811996736,1
1817,0.9786843778354023,0.8951853945784772,1
1830,0.9786843778354023,0.7936735924565541,1
1839,0.9786843778354023,0.9999970591526929,1
1840,0.9786843778354023,0.8847953987078792,2
1845,0.9786843778354023,0.9999970591526929,1
1852,0.9786843778354023,0.9759172049592043,1
1894,0.9786843778354023,0.8539117873877649,1
1906,0.9786843778354023,0.914012075135268,2
1915,0.9786843778354023,0.9741123628827713,1
1959,0.9786843778354023,0.9993514438832297,1
1961,0.9786843778354023,0.9999860027294678,1
1963,0.9786843778354023,0.9959006785623112,2
1968,0.9786843778354023,0.9993514438832297,1
1982,0.9786843778354023,0.9918153543951547,1
1994,0.9786843778354023,0.9647731143154155,1
1999,0.9786843778354023,0.9979354079793692,1
2001,0.9786843778354023,0.9979354079793692,1
2005,0.9786843778354023,0.9647731143154155,1
2006,0.9786843778354023,0.9867837557618079,1
2008,0.9786843778354023,0.9196165402775792,1
2010,0.9786843778354023,0.997909297500247,1
2011,0.9786843778354023,0.9905823349122318,1
2012,0.9786843778354023,0.997909297500247,1
2016,0.9786843778354023,0.9867837557618079,1
2017,0.9786843778354023,0.985140493387916,2
2022,0.9786843778354023,0.9196165402775792,1
2024,0.9786843778354023,0.9800844239241012,1
2031,0.9786843778354023,0.7648529693181093,1
2037,0.9786843778354023,0.994820539796868,1
2039,0.9786843778354023,0.9796986518636003,1
2041,0.9786843778354023,0.5268154158215012,1
2043,0.9786843778354023,0.7648529693181093,1
2044,0.9786843778354023,0.9800844239241012,1
2045,0.9786843778354023,0.9940634291147215,1
2049,0.9786843778354023,0.5268154158215012,1
2056,0.9786843778354023,0.994820539796868,1
2059,0.9786843778354023,0.9940634291147215,1
2067,0.9786843778354023,0.9990754651565931,1
2068,0.9786843778354023,0.9992380128126734,1
2081,0.9786843778354023,0.954894283476899,1
2082,0.9786843778354023,0.9990754651565931,1
2083,0.9786843778354023,0.9992380128126734,1
2084,0.9786843778354023,0.9969882352941177,1
2093,0.9786843778354023,0.8939480887605243,1
2094,0.9786843778354023,0.954894283476899,1
2097,0.9786843778354023,0.9958926720987522,2
2099,0.9786843778354023,0.9923490243818291,1
2103,0.9786843778354023,0.9652942527945468,1
2108,0.9786843778354023,0.9380057810304615,1
2109,0.9786843778354023,0.9652942527945468,1
2113,0.9786843778354023,0.9947971089033866,1
2114,0.9786843778354023,0.9923490243818291,1
2116,0.9786843778354023,0.8968982678215878,1
2119,0.9786843778354023,0.9964936784065207,1
2120,0.9786843778354023,0.8939480887605243,1
2121,0.9786843778354023,0.9380057810304615,1
2134,0.9786843778354023,0.9964936784065207,1
2138,0.9786843778354023,0.9962264150943396,1
2143,0.9786843778354023,0.8968982678215878,1
2152,0.9786843778354023,0.9968785107469477,1
2153,0.9786843778354023,0.8634074875961527,1
2156,0.9786843778354023,0.9962264150943396,1
2158,0.9786843778354023,0.8634074875961527,1
2169,0.9786843778354023,0.9968785107469477,1
2178,0.9786843778354023,0.9840371162457592,1
2182,0.9786843778354023,0.9792128602338802,1
2183,0.9786843778354023,0.9999806183158635,1
2190,0.9786843778354023,0.9990581926428508,1
2197,0.9786843778354023,0.9999806183158635,1
2198,0.9786843778354023,0.9840371162457592,1
2199,0.9786843778354023,0.9990581926428508,1
2203,0.9786843778354023,0.9792128602338802,1
2210,0.9786843778354023,0.8267361177955685,1
2211,0.9786843778354023,0.9731525245978049,1
2213,0.9786843778354023,0.8267361177955685,1
2220,0.9786843778354023,0.9731525245978049,1
2221,0.9786843778354023,0.9593330049954267,1
2226,0.9786843778354023,0.9593330049954267,1
2245,0.9786843778354023,0.9986516096409911,1
2254,0.9786843778354023,0.9974144685929983,1
2255,0.9786843778354023,0.9986516096409911,1
2267,0.9786843778354023,0.8517764228537973,1
2269,0.9786843778354023,0.9974144685929983,1
2282,0.9786843778354023,0.8417738844785111,1
2285,0.9786843778354023,0.8517764228537973,1
2301,0.9786843778354023,0.8417738844785111,1
49,1.1217233382357688,0.7682791189174829,1
51,1.1217233382357688,0.7682791189174829,1
52,1.1217233382357688,0.9728371449444397,1
58,1.1217233382357688,0.9039753235229242,1
60,1.1217233382357688,0.9960798843973471,1
62,1.1217233382357688,0.9620925164894628,1
64,1.1217233382357688,0.9973481748240302,1
65,1.1217233382357688,0.9620925164894628,1
70,1.1217233382357688,0.9728371449444397,1
72,1.1217233382357688,0.9973481748240302,1
74,1.1217233382357688,0.9960798843973471,1
75,1.1217233382357688,0.999761516559998,1
76,1.1217233382357688,0.9039753235229242,1
78,1.1217233382357688,0.8702813159866495,1
79,1.1217233382357688,0.999761516559998,1
87,1.1217233382357688,0.9316260852317438,1
90,1.1217233382357688,0.9972852974685369,1
100,1.1217233382357688,0.9240644020538498,2
101,1.1217233382357688,0.7848586595156524,1
106,1.1217233382357688,0.9821218682338386,1
111,1.1217233382357688,0.9972852974685369,1
112,1.1217233382357688,0.9363837376259602,2
114,1.1217233382357688,0.9316260852317438,1
116,1.1217233382357688,0.955116696588869,1
119,1.1217233382357688,0.9778474881210499,1
121,1.1217233382357688,0.9951516350863305,1
122,1.1217233382357688,0.9951516350863305,1
123,1.1217233382357688,0.9176507786630513,1
