cellID,radius,nematic_correlation,n_neighbors
1528,0.7450003150820447,0.9963319413792394,1
1724,0.7450003150820447,0.9997583585434415,1
1728,0.7450003150820447,0.9997583585434415,1
69,0.8538853376497628,0.9999492747126021,1
78,0.8538853376497628,0.9999492747126021,1
79,0.8538853376497628,0.9593675311193288,1
98,0.8538853376497628,0.9593675311193288,1
121,0.8538853376497628,0.9955439091480959,1
127,0.8538853376497628,0.9717168661771047,1
131,0.8538853376497628,0.9930696345315084,1
134,0.8538853376497628,0.9823932503543066,2
137,0.8538853376497628,0.9955439091480959,1
143,0.8538853376497628,0.9542581524611417,1
161,0.8538853376497628,0.9897358032189493,1
163,0.8538853376497628,0.9542581524611417,1
170,0.8538853376497628,0.9897358032189493,1
173,0.8538853376497628,0.982046572210315,1
180,0.8538853376497628,0.982046572210315,1
182,0.8538853376497628,0.9916251014963462,1
183,0.8538853376497628,0.9985867280650458,1
194,0.8538853376497628,0.9752536861339668,1
197,0.8538853376497628,0.9991280177614374,2
202,0.8538853376497628,0.9916251014963462,1
205,0.8538853376497628,0.9996693074578292,1
218,0.8538853376497628,0.9999079596602651,1
219,0.8538853376497628,0.9999079596602651,1
222,0.8538853376497628,0.9752536861339668,1
258,0.8538853376497628,0.9983166078085537,1
262,0.8538853376497628,0.9983166078085537,1
285,0.8538853376497628,0.9874421248667364,1
293,0.8538853376497628,0.9874421248667364,1
301,0.8538853376497628,0.7678955066113449,1
313,0.8538853376497628,0.7678955066113449,1
384,0.8538853376497628,0.9781810682614971,1
397,0.8538853376497628,0.9781810682614971,1
399,0.8538853376497628,0.998915560739443,1
411,0.8538853376497628,0.998915560739443,1
421,0.8538853376497628,0.8254651759965235,1
431,0.8538853376497628,0.8254651759965235,1
441,0.8538853376497628,0.9915081563111724,1
447,0.8538853376497628,0.9915081563111724,1
462,0.8538853376497628,0.9940028624033207,1
474,0.8538853376497628,0.9863627567845149,2
480,0.8538853376497628,0.9787226511657091,1
521,0.8538853376497628,0.9891065353625783,1
525,0.8538853376497628,0.9891065353625783,1
529,0.8538853376497628,0.9633096373306711,1
538,0.8538853376497628,0.9633096373306711,1
544,0.8538853376497628,0.9999404976380868,1
553,0.8538853376497628,0.9981370437212552,1
554,0.8538853376497628,0.9976650857351331,1
558,0.8538853376497628,0.9999787798408488,1
567,0.8538853376497628,0.991589672047898,2
568,0.8538853376497628,0.9850423003745408,1
571,0.8538853376497628,0.9976650857351331,1
573,0.8538853376497628,0.9999787798408488,1
577,0.8538853376497628,0.9999404976380868,1
606,0.8538853376497628,0.9935813468794423,2
610,0.8538853376497628,0.9960497708498791,1
611,0.8538853376497628,0.9989440006385484,1
613,0.8538853376497628,0.9960497708498791,1
617,0.8538853376497628,0.9882186931203363,1
628,0.8538853376497628,0.9962670244101607,1
630,0.8538853376497628,0.9962670244101607,1
645,0.8538853376497628,0.9977068011560755,1
663,0.8538853376497628,0.9898896139107629,1
670,0.8538853376497628,0.9977068011560755,1
671,0.8538853376497628,0.9898896139107629,1
674,0.8538853376497628,0.9967980116047372,1
680,0.8538853376497628,0.9960820102828667,2
683,0.8538853376497628,0.997531491040536,1
689,0.8538853376497628,0.997531491040536,1
698,0.8538853376497628,0.9967980116047372,1
701,0.8538853376497628,0.9986152299441119,1
705,0.8538853376497628,0.9798785291196116,1
713,0.8538853376497628,0.9935487906216215,1
725,0.8538853376497628,0.9798785291196116,1
729,0.8538853376497628,0.999161307532442,1
738,0.8538853376497628,0.9996397207836073,1
740,0.8538853376497628,0.999161307532442,1
741,0.8538853376497628,0.9628146851793056,1
752,0.8538853376497628,0.9996397207836073,1
755,0.8538853376497628,0.9628146851793056,1
771,0.8538853376497628,0.9999870862366218,1
774,0.8538853376497628,0.9999870862366218,1
777,0.8538853376497628,0.992198246808243,1
783,0.8538853376497628,0.992198246808243,1
800,0.8538853376497628,0.9996856601016592,1
815,0.8538853376497628,0.9987058930919099,2
820,0.8538853376497628,0.9941061541708837,1
822,0.8538853376497628,0.9977261260821606,1
823,0.8538853376497628,0.9941061541708837,1
882,0.8538853376497628,0.9997520430450914,1
891,0.8538853376497628,0.9997520430450914,1
935,0.8538853376497628,0.9975125616182492,2
938,0.8538853376497628,0.951672114659291,1
939,0.8538853376497628,0.9956676674048263,1
944,0.8538853376497628,0.951672114659291,1
946,0.8538853376497628,0.998832613513986,1
947,0.8538853376497628,0.9993574558316722,1
951,0.8538853376497628,0.998832613513986,1
959,0.8538853376497628,0.9994396959147468,1
960,0.8538853376497628,0.9998642428122663,1
961,0.8538853376497628,0.9994396959147468,1
970,0.8538853376497628,0.9906286917920166,1
975,0.8538853376497628,0.9852103181477386,1
977,0.8538853376497628,0.9906286917920166,1
982,0.8538853376497628,0.9998642428122663,1
985,0.8538853376497628,0.9852103181477386,1
988,0.8538853376497628,0.9032608498331307,1
989,0.8538853376497628,0.9032608498331307,1
991,0.8538853376497628,0.9933096409465151,1
997,0.8538853376497628,0.9933096409465151,1
1014,0.8538853376497628,0.9977138971525712,1
1020,0.8538853376497628,0.996830299284095,1
1027,0.8538853376497628,0.9977138971525712,1
1033,0.8538853376497628,0.996830299284095,1
1037,0.8538853376497628,0.997991130247578,1
1039,0.8538853376497628,0.997991130247578,1
1052,0.8538853376497628,0.9999526417048986,1
1060,0.8538853376497628,0.9999526417048986,1
1076,0.8538853376497628,0.9981132311189114,1
1078,0.8538853376497628,0.9941374494720518,1
1084,0.8538853376497628,0.9941374494720518,1
1087,0.8538853376497628,0.9981132311189114,1
1102,0.8538853376497628,0.9994075046150983,1
1105,0.8538853376497628,0.9765708358612052,1
1113,0.8538853376497628,0.9994075046150983,1
1116,0.8538853376497628,0.9765708358612052,1
1180,0.8538853376497628,0.9999481803375644,1
1197,0.8538853376497628,0.9999481803375644,1
1212,0.8538853376497628,0.9948161497095963,1
1213,0.8538853376497628,0.9948161497095963,1
1214,0.8538853376497628,0.9992413066385669,1
1221,0.8538853376497628,0.9992413066385669,1
1284,0.8538853376497628,0.9502389093364114,1
1289,0.8538853376497628,0.9750253983344654,2
1299,0.8538853376497628,0.9998118873325194,1
1300,0.8538853376497628,0.9998059481633226,1
1303,0.8538853376497628,0.9903363568983166,1
1313,0.8538853376497628,0.9995327063856978,1
1315,0.8538853376497628,0.9998059481633226,1
1321,0.8538853376497628,0.9903363568983166,1
1323,0.8538853376497628,0.9995327063856978,1
1324,0.8538853376497628,0.9770071258907362,1
1327,0.8538853376497628,0.9770071258907362,1
1378,0.8538853376497628,0.9945790959186417,1
1391,0.8538853376497628,0.9945790959186417,1
1395,0.8538853376497628,0.998504633617263,1
1410,0.8538853376497628,0.987018376077849,1
1429,0.8538853376497628,0.99999353502838,1
1430,0.8538853376497628,0.987018376077849,1
1435,0.8538853376497628,0.998504633617263,1
1450,0.8538853376497628,0.99999353502838,1
1451,0.8538853376497628,0.9789458226011857,1
1452,0.8538853376497628,0.991969887076537,1
1454,0.8538853376497628,0.9888867241630057,1
1459,0.8538853376497628,0.9888867241630057,1
1465,0.8538853376497628,0.991969887076537,1
1470,0.8538853376497628,0.9789458226011857,1
1510,0.8538853376497628,0.9999706033779169,1
1513,0.8538853376497628,0.9999706033779169,1
1520,0.8538853376497628,0.9963319413792394,1
1528,0.8538853376497628,0.9963319413792394,1
1590,0.8538853376497628,0.996242418879642,1
1597,0.8538853376497628,0.996242418879642,1
1623,0.8538853376497628,0.996415513656893,1
1626,0.8538853376497628,0.996415513656893,1
1633,0.8538853376497628,0.9998555001188807,1
1638,0.8538853376497628,0.9998555001188807,1
1656,0.8538853376497628,0.9862068965517241,1
1663,0.8538853376497628,0.9862068965517241,1
1683,0.8538853376497628,0.9863364359848084,1
1687,0.8538853376497628,0.9863364359848084,1
1714,0.8538853376497628,0.9942544106765867,1
1719,0.8538853376497628,0.9942544106765867,1
1721,0.8538853376497628,0.9587261146496815,1
1724,0.8538853376497628,0.9997583585434415,1
1727,0.8538853376497628,0.9587261146496815,1
1728,0.8538853376497628,0.9997583585434415,1
76,0.9786843778354023,0.9735220135037731,1
79,0.9786843778354023,0.9593675311193288,1
85,0.9786843778354023,0.9989602825546404,1
89,0.9786843778354023,0.9558155499619853,1
98,0.9786843778354023,0.9593675311193288,1
100,0.9786843778354023,0.9989602825546404,1
103,0.9786843778354023,0.9735220135037731,1
107,0.9786843778354023,0.998610212192029,1
113,0.9786843778354023,0.9558155499619853,1
121,0.9786843778354023,0.9970770606700624,2
122,0.9786843778354023,0.9979499267056441,1
123,0.9786843778354023,0.9984109263821965,2
131,0.9786843778354023,0.9930696345315084,1
134,0.9786843778354023,0.9930696345315084,1
137,0.9786843778354023,0.9955439091480959,1
138,0.9786843778354023,0.9802141465384223,1
143,0.9786843778354023,0.9542581524611417,1
145,0.9786843778354023,0.9610937151327895,1
148,0.9786843778354023,0.9802141465384223,1
154,0.9786843778354023,0.998871926058749,1
161,0.9786843778354023,0.9897358032189493,1
163,0.9786843778354023,0.9542581524611417,1
165,0.9786843778354023,0.9610937151327895,1
169,0.9786843778354023,0.9999172912897389,1
170,0.9786843778354023,0.9897358032189493,1
178,0.9786843778354023,0.9939159990126518,1
179,0.9786843778354023,0.9997923148531542,1
182,0.9786843778354023,0.9916251014963462,1
183,0.9786843778354023,0.9985867280650458,1
187,0.9786843778354023,0.9999172912897389,1
190,0.9786843778354023,0.9745504127163104,1
194,0.9786843778354023,0.9875230004935605,2
197,0.9786843778354023,0.9991280177614374,2
200,0.9786843778354023,0.9939159990126518,1
202,0.9786843778354023,0.9916251014963462,1
205,0.9786843778354023,0.9996693074578292,1
208,0.9786843778354023,0.9745504127163104,1
222,0.9786843778354023,0.9752536861339668,1
228,0.9786843778354023,0.73247316313684,1
243,0.9786843778354023,0.73247316313684,1
252,0.9786843778354023,0.9975692099932478,1
258,0.9786843778354023,0.9964721234322838,2
259,0.9786843778354023,0.9935377872381639,2
262,0.9786843778354023,0.9983166078085537,1
268,0.9786843778354023,0.9946276390560139,1
271,0.9786843778354023,0.9895063644830798,1
272,0.9786843778354023,0.956919099846097,1
276,0.9786843778354023,0.9793516595238293,1
279,0.9786843778354023,0.9998607466962117,1
281,0.9786843778354023,0.9793516595238293,1
285,0.9786843778354023,0.9874421248667364,1
293,0.9786843778354023,0.9874421248667364,1
294,0.9786843778354023,0.9998607466962117,1
297,0.9786843778354023,0.9860490086368594,1
301,0.9786843778354023,0.7678955066113449,1
304,0.9786843778354023,0.956919099846097,1
306,0.9786843778354023,0.9860490086368594,1
308,0.9786843778354023,0.9996710321727406,1
313,0.9786843778354023,0.7678955066113449,1
319,0.9786843778354023,0.9996710321727406,1
330,0.9786843778354023,0.9863690582293255,1
333,0.9786843778354023,0.9863690582293255,1
357,0.9786843778354023,0.9771904367990669,1
364,0.9786843778354023,0.9771904367990669,1
384,0.9786843778354023,0.9781810682614971,1
389,0.9786843778354023,0.9998501409095056,1
397,0.9786843778354023,0.9781810682614971,1
399,0.9786843778354023,0.998915560739443,1
401,0.9786843778354023,1.0,1
409,0.9786843778354023,0.9998501409095056,1
411,0.9786843778354023,0.998915560739443,1
413,0.9786843778354023,1.0,1
414,0.9786843778354023,1.0,1
421,0.9786843778354023,0.8254651759965235,1
430,0.9786843778354023,1.0,1
431,0.9786843778354023,0.8254651759965235,1
439,0.9786843778354023,0.981654376166369,1
441,0.9786843778354023,0.9915081563111724,1
447,0.9786843778354023,0.9915081563111724,1
448,0.9786843778354023,0.9908021887081688,2
456,0.9786843778354023,0.9627319583810983,1
458,0.9786843778354023,0.9627319583810983,1
459,0.9786843778354023,0.9999500012499688,1
462,0.9786843778354023,0.9940028624033207,1
470,0.9786843778354023,0.9808427636145528,1
474,0.9786843778354023,0.9863627567845149,2
480,0.9786843778354023,0.9787226511657091,1
481,0.9786843778354023,0.9807076746432922,1
482,0.9786843778354023,0.9808427636145528,1
491,0.9786843778354023,0.9807076746432922,1
515,0.9786843778354023,0.9328647583170299,1
521,0.9786843778354023,0.9891065353625783,1
525,0.9786843778354023,0.9609856468398041,2
528,0.9786843778354023,0.9997549353301566,1
529,0.9786843778354023,0.9633096373306711,1
530,0.9786843778354023,0.9982407872637624,1
533,0.9786843778354023,0.9997549353301566,1
538,0.9786843778354023,0.9633096373306711,1
545,0.9786843778354023,0.6963925509350485,1
549,0.9786843778354023,0.9982407872637624,1
553,0.9786843778354023,0.9981370437212552,1
554,0.9786843778354023,0.9976650857351331,1
558,0.9786843778354023,0.9999787798408488,1
560,0.9786843778354023,0.6963925509350485,1
563,0.9786843778354023,0.9467871133425958,1
567,0.9786843778354023,0.991589672047898,2
568,0.9786843778354023,0.9850423003745408,1
571,0.9786843778354023,0.9976650857351331,1
572,0.9786843778354023,0.9981476997767804,1
573,0.9786843778354023,0.9985035188834799,2
588,0.9786843778354023,0.9970282579261108,1
589,0.9786843778354023,0.9467871133425958,1
601,0.9786843778354023,0.9981476997767804,1
606,0.9786843778354023,0.9935813468794423,2
610,0.9786843778354023,0.9960497708498791,1
611,0.9786843778354023,0.9989440006385484,1
613,0.9786843778354023,0.9960497708498791,1
617,0.9786843778354023,0.9882186931203363,1
628,0.9786843778354023,0.9962670244101607,1
630,0.9786843778354023,0.9962670244101607,1
632,0.9786843778354023,0.9687259763896985,1
634,0.9786843778354023,0.9958840073578183,1
642,0.9786843778354023,0.9687259763896985,1
645,0.9786843778354023,0.9977068011560755,1
649,0.9786843778354023,0.9958840073578183,1
663,0.9786843778354023,0.9898896139107629,1
670,0.9786843778354023,0.9977068011560755,1
671,0.9786843778354023,0.9898896139107629,1
680,0.9786843778354023,0.9960820102828667,2
683,0.9786843778354023,0.997531491040536,1
688,0.9786843778354023,0.9934366479861313,1
689,0.9786843778354023,0.997531491040536,1
693,0.9786843778354023,0.9999956169307009,1
695,0.9786843778354023,0.9999956169307009,1
701,0.9786843778354023,0.9986152299441119,1
703,0.9786843778354023,0.9934366479861313,1
705,0.9786843778354023,0.9798785291196116,1
706,0.9786843778354023,0.9432255384756184,1
713,0.9786843778354023,0.9935487906216215,1
719,0.9786843778354023,0.9432255384756184,1
725,0.9786843778354023,0.9798785291196116,1
734,0.9786843778354023,0.9924039245030227,1
740,0.9786843778354023,0.9006533865027776,1
741,0.9786843778354023,0.9628146851793056,1
747,0.9786843778354023,0.9924039245030227,1
751,0.9786843778354023,0.9006533865027776,1
755,0.9786843778354023,0.9628146851793056,1
767,0.9786843778354023,0.9753978419145951,1
777,0.9786843778354023,0.983798044361419,2
783,0.9786843778354023,0.992198246808243,1
789,0.9786843778354023,0.8246196637026424,1
793,0.9786843778354023,0.8572598998634502,1
797,0.9786843778354023,0.9993509127789046,1
800,0.9786843778354023,0.9996856601016592,1
802,0.9786843778354023,0.8246196637026424,1
805,0.9786843778354023,0.9993509127789046,1
814,0.9786843778354023,0.8861209935284207,1
815,0.9786843778354023,0.9987058930919099,2
816,0.9786843778354023,0.8572598998634502,1
822,0.9786843778354023,0.9977261260821606,1
824,0.9786843778354023,0.8861209935284207,1
825,0.9786843778354023,0.9963965087709655,1
843,0.9786843778354023,0.8459891008721309,1
845,0.9786843778354023,0.9051578751729503,1
847,0.9786843778354023,0.9051578751729503,1
848,0.9786843778354023,0.9963965087709655,1
854,0.9786843778354023,0.8459891008721309,1
882,0.9786843778354023,0.9997520430450914,1
891,0.9786843778354023,0.9997520430450914,1
897,0.9786843778354023,0.9974817654712215,1
900,0.9786843778354023,0.9974817654712215,1
935,0.9786843778354023,0.9956676674048263,1
938,0.9786843778354023,0.951672114659291,1
939,0.9786843778354023,0.9956676674048263,1
944,0.9786843778354023,0.951672114659291,1
946,0.9786843778354023,0.998832613513986,1
951,0.9786843778354023,0.998832613513986,1
959,0.9786843778354023,0.9994396959147468,1
960,0.9786843778354023,0.9998642428122663,1
961,0.9786843778354023,0.9994396959147468,1
970,0.9786843778354023,0.9906286917920166,1
973,0.9786843778354023,0.9963674408384977,1
975,0.9786843778354023,0.9852103181477386,1
977,0.9786843778354023,0.9906286917920166,1
978,0.9786843778354023,0.9963674408384977,1
982,0.9786843778354023,0.9998642428122663,1
985,0.9786843778354023,0.9852103181477386,1
988,0.9786843778354023,0.9032608498331307,1
989,0.9786843778354023,0.9032608498331307,1
991,0.9786843778354023,0.9933096409465151,1
997,0.9786843778354023,0.9933096409465151,1
999,0.9786843778354023,0.9872254904096137,1
1005,0.9786843778354023,0.9878066161654311,1
1008,0.9786843778354023,0.9872254904096137,1
1010,0.9786843778354023,0.9930927500282335,1
1014,0.9786843778354023,0.9977138971525712,1
1015,0.9786843778354023,0.9878066161654311,1
1020,0.9786843778354023,0.996830299284095,1
1023,0.9786843778354023,0.9854379587695381,1
1027,0.9786843778354023,0.923492900035012,2
1029,0.9786843778354023,0.8492719029174528,1
1031,0.9786843778354023,0.9930927500282335,1
1033,0.9786843778354023,0.996830299284095,1
1037,0.9786843778354023,0.997991130247578,1
1038,0.9786843778354023,0.9854379587695381,1
1039,0.9786843778354023,0.997991130247578,1
1052,0.9786843778354023,0.9999526417048986,1
1055,0.9786843778354023,0.9480421961836797,1
1060,0.9786843778354023,0.9999526417048986,1
1069,0.9786843778354023,0.9551630029304621,2
1076,0.9786843778354023,0.9981132311189114,1
1082,0.9786843778354023,0.9622838096772446,1
1087,0.9786843778354023,0.9981132311189114,1
1093,0.9786843778354023,0.696128371551129,1
1102,0.9786843778354023,0.9994075046150983,1
1106,0.9786843778354023,0.9803921303771165,1
1108,0.9786843778354023,0.9701215826487666,1
1110,0.9786843778354023,0.696128371551129,1
1112,0.9786843778354023,0.9803921303771165,1
1113,0.9786843778354023,0.9994075046150983,1
1125,0.9786843778354023,0.9701215826487666,1
1157,0.9786843778354023,0.9895811441337884,1
1168,0.9786843778354023,0.9895811441337884,1
1180,0.9786843778354023,0.9999481803375644,1
1197,0.9786843778354023,0.9999481803375644,1
1214,0.9786843778354023,0.9992413066385669,1
1221,0.9786843778354023,0.9992413066385669,1
1246,0.9786843778354023,0.9949098568707923,1
1258,0.9786843778354023,0.9949098568707923,1
1260,0.9786843778354023,0.954569228607357,1
1268,0.9786843778354023,0.9798897927775996,1
1269,0.9786843778354023,0.954569228607357,1
1280,0.9786843778354023,0.9798897927775996,1
1284,0.9786843778354023,0.9502389093364114,1
1285,0.9786843778354023,0.9029552920980503,1
1289,0.9786843778354023,0.9750253983344654,2
1290,0.9786843778354023,0.9029552920980503,1
1292,0.9786843778354023,0.9960463146878372,1
1296,0.9786843778354023,0.8739774881767116,1
1299,0.9786843778354023,0.9998118873325194,1
1300,0.9786843778354023,0.9998059481633226,1
1302,0.9786843778354023,0.9960463146878372,1
1303,0.9786843778354023,0.9903363568983166,1
1305,0.9786843778354023,0.8739774881767116,1
1313,0.9786843778354023,0.9995327063856978,1
1315,0.9786843778354023,0.9998059481633226,1
1316,0.9786843778354023,0.9999641218343573,1
1321,0.9786843778354023,0.9903363568983166,1
1323,0.9786843778354023,0.9900473500868034,2
1324,0.9786843778354023,0.9770071258907362,1
1325,0.9786843778354023,0.9902630578111332,2
1327,0.9786843778354023,0.9770071258907362,1
1329,0.9786843778354023,0.9752606513064743,1
1345,0.9786843778354023,0.9752606513064743,1
1363,0.9786843778354023,0.9992274994798124,1
1369,0.9786843778354023,0.9995419372659675,1
1372,0.9786843778354023,0.9995419372659675,1
1374,0.9786843778354023,0.9992274994798124,1
1378,0.9786843778354023,0.9945790959186417,1
1390,0.9786843778354023,0.9188329971364848,1
1391,0.9786843778354023,0.9945790959186417,1
1395,0.9786843778354023,0.998504633617263,1
1400,0.9786843778354023,0.9939379155957926,1
1408,0.9786843778354023,0.9188329971364848,1
1410,0.9786843778354023,0.987018376077849,1
1428,0.9786843778354023,0.9994015273023245,1
1430,0.9786843778354023,0.9549297454234227,2
1431,0.9786843778354023,0.9994015273023245,1
1435,0.9786843778354023,0.998504633617263,1
1436,0.9786843778354023,0.9939379155957926,1
1438,0.9786843778354023,0.9228411147689964,1
1451,0.9786843778354023,0.9789458226011857,1
1452,0.9786843778354023,0.991969887076537,1
1454,0.9786843778354023,0.9888867241630057,1
1459,0.9786843778354023,0.9888867241630057,1
1465,0.9786843778354023,0.991969887076537,1
1468,0.9786843778354023,0.9841666412143796,1
1470,0.9786843778354023,0.9789458226011857,1
1476,0.9786843778354023,0.9841666412143796,1
1520,0.9786843778354023,0.9963319413792394,1
1528,0.9786843778354023,0.9963319413792394,1
1533,0.9786843778354023,0.9976428627848344,1
1541,0.9786843778354023,0.9976428627848344,1
1586,0.9786843778354023,0.9995826124490603,1
1588,0.9786843778354023,0.9995826124490603,1
1590,0.9786843778354023,0.996242418879642,1
1596,0.9786843778354023,0.9999511937121565,1
1597,0.9786843778354023,0.9980968062958993,2
1601,0.9786843778354023,0.8598942718210035,1
1606,0.9786843778354023,0.8598942718210035,1
1619,0.9786843778354023,0.9259583526544419,1
1621,0.9786843778354023,0.8820531200352894,1
1622,0.9786843778354023,0.9259583526544419,1
1623,0.9786843778354023,0.996415513656893,1
1624,0.9786843778354023,0.8820531200352894,1
1626,0.9786843778354023,0.996415513656893,1
1633,0.9786843778354023,0.9998555001188807,1
1638,0.9786843778354023,0.9998555001188807,1
1656,0.9786843778354023,0.9862068965517241,1
1660,0.9786843778354023,0.9990950226244344,1
1663,0.9786843778354023,0.9862068965517241,1
1668,0.9786843778354023,0.9990950226244344,1
1683,0.9786843778354023,0.9863364359848084,1
1687,0.9786843778354023,0.9863364359848084,1
1703,0.9786843778354023,0.9453181763790832,1
1708,0.9786843778354023,0.9453181763790832,1
1711,0.9786843778354023,0.9142640174659399,1
1714,0.9786843778354023,0.9942544106765867,1
1715,0.9786843778354023,0.9142640174659399,1
1719,0.9786843778354023,0.9942544106765867,1
1721,0.9786843778354023,0.9587261146496815,1
1723,0.9786843778354023,0.9623950239795599,1
1727,0.9786843778354023,0.9587261146496815,1
1736,0.9786843778354023,0.9623950239795599,1
76,1.1217233382357688,0.9735220135037731,1
77,1.1217233382357688,0.9023512336719886,1
85,1.1217233382357688,0.9980238975854476,2
89,1.1217233382357688,0.9558155499619853,1
90,1.1217233382357688,0.9023512336719886,1
91,1.1217233382357688,0.9999926460652312,1
100,1.1217233382357688,0.9989602825546404,1
103,1.1217233382357688,0.9867573297845021,2
105,1.1217233382357688,0.9997388096248653,1
107,1.1217233382357688,0.998610212192029,1
108,1.1217233382357688,0.9997388096248653,1
113,1.1217233382357688,0.9558155499619853,1
121,1.1217233382357688,0.998610212192029,1
122,1.1217233382357688,0.9975187196609494,2
123,1.1217233382357688,0.9984109263821965,2
135,1.1217233382357688,0.9811398061617977,1
138,1.1217233382357688,0.9802141465384223,1
145,1.1217233382357688,0.9610937151327895,1
147,1.1217233382357688,0.9811398061617977,1
148,1.1217233382357688,0.73198789695857,2
154,1.1217233382357688,0.998871926058749,1
161,1.1217233382357688,0.9897358032189493,1
165,1.1217233382357688,0.9610937151327895,1
169,1.1217233382357688,0.7418394693342284,2
170,1.1217233382357688,0.9897358032189493,1
178,1.1217233382357688,0.9939159990126518,1
179,1.1217233382357688,0.9997923148531542,1
187,1.1217233382357688,0.9999172912897389,1
190,1.1217233382357688,0.9745504127163104,1
194,1.1217233382357688,0.9997923148531542,1
200,1.1217233382357688,0.9939159990126518,1
203,1.1217233382357688,0.9983326086545551,1
208,1.1217233382357688,0.9745504127163104,1
212,1.1217233382357688,0.9997667005544912,1
218,1.1217233382357688,0.9966102645093496,1
220,1.1217233382357688,0.9983326086545551,1
222,1.1217233382357688,0.9997667005544912,1
224,1.1217233382357688,0.9788219828852696,2
228,1.1217233382357688,0.73247316313684,1
229,1.1217233382357688,0.9645680862804309,1
232,1.1217233382357688,0.9930758794901081,1
238,1.1217233382357688,0.9968450261093753,1
243,1.1217233382357688,0.73247316313684,1
250,1.1217233382357688,0.9966102645093496,1
252,1.1217233382357688,0.9975692099932478,1
256,1.1217233382357688,0.9968450261093753,1
258,1.1217233382357688,0.9946276390560139,1
259,1.1217233382357688,0.9935377872381639,2
268,1.1217233382357688,0.9946276390560139,1
271,1.1217233382357688,0.9895063644830798,1
272,1.1217233382357688,0.956919099846097,1
276,1.1217233382357688,0.9793516595238293,1
279,1.1217233382357688,0.9998895810028356,2
281,1.1217233382357688,0.9793516595238293,1
285,1.1217233382357688,0.9874421248667364,1
292,1.1217233382357688,0.9044075843926076,2
293,1.1217233382357688,0.9874421248667364,1
294,1.1217233382357688,0.9998607466962117,1
297,1.1217233382357688,0.9860490086368594,1
301,1.1217233382357688,0.7678955066113449,1
304,1.1217233382357688,0.956919099846097,1
305,1.1217233382357688,0.9978616969335546,1
306,1.1217233382357688,0.9860490086368594,1
308,1.1217233382357688,0.9996710321727406,1
311,1.1217233382357688,0.8088967534757556,1
312,1.1217233382357688,0.9978616969335546,1
313,1.1217233382357688,0.7678955066113449,1
319,1.1217233382357688,0.9996710321727406,1
324,1.1217233382357688,0.8618126569348283,1
328,1.1217233382357688,0.746953868186318,1
329,1.1217233382357688,0.9117521410483742,1
330,1.1217233382357688,0.9926847486182568,2
331,1.1217233382357688,0.9578837452140619,1
333,1.1217233382357688,0.9863690582293255,1
346,1.1217233382357688,0.8618126569348283,1
348,1.1217233382357688,0.9578837452140619,1
357,1.1217233382357688,0.9444712889237206,2
358,1.1217233382357688,0.999000439007188,1
363,1.1217233382357688,0.746953868186318,1
364,1.1217233382357688,0.9771904367990669,1
