cellID,radius,nematic_correlation,n_neighbors
418,1.2856680621854324,0.8403847265858406,1
455,1.2856680621854324,0.6741718271130712,2
456,1.2856680621854324,0.6423828298047711,1
459,1.2856680621854324,0.7059608244213714,1
460,1.2856680621854324,0.9897579539182275,1
464,1.2856680621854324,0.9991297027743582,1
466,1.2856680621854324,0.9897579539182275,1
470,1.2856680621854324,0.9140078902818344,1
473,1.2856680621854324,0.9991297027743582,1
475,1.2856680621854324,0.9140078902818344,1
488,1.2856680621854324,0.9927866762159858,1
491,1.2856680621854324,0.9927866762159858,1
495,1.2856680621854324,-0.1635156130997708,1
497,1.2856680621854324,0.7328346135497834,1
500,1.2856680621854324,0.7328346135497834,1
510,1.2856680621854324,0.9688644113473418,1
513,1.2856680621854324,0.3445745967980619,2
518,1.2856680621854324,0.8526648066958946,1
519,1.2856680621854324,0.9688644113473418,1
549,1.2856680621854324,0.4176189733187708,1
555,1.2856680621854324,0.4176189733187708,1
564,1.2856680621854324,0.775416118091827,1
572,1.2856680621854324,0.775416118091827,1
579,1.2856680621854324,0.5347800813795773,1
581,1.2856680621854324,0.5347800813795773,1
606,1.2856680621854324,0.798865429850858,1
613,1.2856680621854324,0.798865429850858,1
620,1.2856680621854324,0.5319239473124308,1
625,1.2856680621854324,0.5319239473124308,1
651,1.2856680621854324,0.8561352754834886,1
662,1.2856680621854324,0.8939663020817433,1
665,1.2856680621854324,0.8561352754834886,1
667,1.2856680621854324,0.8939663020817433,1
671,1.2856680621854324,0.9754786477517231,1
675,1.2856680621854324,0.9754786477517231,1
691,1.2856680621854324,0.9934092905331746,1
693,1.2856680621854324,0.9934092905331746,1
711,1.2856680621854324,0.99993368944557,1
716,1.2856680621854324,0.8150753181865277,2
718,1.2856680621854324,0.9980887661923975,1
720,1.2856680621854324,0.99993368944557,1
724,1.2856680621854324,0.6320618701806578,1
800,1.2856680621854324,0.8998705594707322,1
813,1.2856680621854324,0.8998705594707322,1
6,1.4735740175677985,0.7234838009049778,1
8,1.4735740175677985,0.7234838009049778,1
19,1.4735740175677985,0.8360218314129775,1
23,1.4735740175677985,0.8360218314129775,1
56,1.4735740175677985,0.9994750178118956,1
62,1.4735740175677985,0.9994750178118956,1
74,1.4735740175677985,0.857270526032589,1
78,1.4735740175677985,0.9382656802899754,2
82,1.4735740175677985,0.8847674315521743,1
84,1.4735740175677985,0.857270526032589,1
99,1.4735740175677985,0.9917639290277765,1
103,1.4735740175677985,0.9954537523701121,1
110,1.4735740175677985,0.791227922569622,1
112,1.4735740175677985,0.847939127084422,2
116,1.4735740175677985,0.7908927587689105,1
117,1.4735740175677985,0.9046503315992219,1
120,1.4735740175677985,0.7908927587689105,1
121,1.4735740175677985,0.6137719396762586,1
122,1.4735740175677985,0.9954537523701121,1
125,1.4735740175677985,0.6137719396762586,1
135,1.4735740175677985,0.8784418587844183,1
140,1.4735740175677985,0.9365723190532498,2
146,1.4735740175677985,0.9947027793220814,1
149,1.4735740175677985,0.898316742081448,1
150,1.4735740175677985,0.898316742081448,1
203,1.4735740175677985,0.22370245622709023,1
209,1.4735740175677985,0.22370245622709023,1
212,1.4735740175677985,0.9162111309833777,1
213,1.4735740175677985,0.9471218846022533,1
216,1.4735740175677985,0.9162111309833777,1
218,1.4735740175677985,0.6112075378130426,1
220,1.4735740175677985,0.9720429655697665,2
221,1.4735740175677985,0.8849112687170467,1
222,1.4735740175677985,0.9969640465372798,1
224,1.4735740175677985,0.6112075378130426,1
227,1.4735740175677985,0.7791185528186432,1
230,1.4735740175677985,0.8849112687170467,1
233,1.4735740175677985,0.7791185528186432,1
264,1.4735740175677985,0.08809785059877626,1
266,1.4735740175677985,0.08809785059877626,1
306,1.4735740175677985,0.6199150494041212,1
313,1.4735740175677985,0.4095112967870032,1
315,1.4735740175677985,0.6199150494041212,1
317,1.4735740175677985,-0.5691591756510682,1
318,1.4735740175677985,0.4095112967870032,1
319,1.4735740175677985,-0.5691591756510682,1
327,1.4735740175677985,0.4415009380863036,1
328,1.4735740175677985,0.4415009380863036,1
361,1.4735740175677985,0.9603550813559854,1
363,1.4735740175677985,0.8579889901775113,1
365,1.4735740175677985,0.5524852992913509,1
368,1.4735740175677985,0.9603550813559854,1
370,1.4735740175677985,0.5524852992913509,1
374,1.4735740175677985,0.9990040039043047,1
378,1.4735740175677985,0.8579889901775113,1
384,1.4735740175677985,0.9990040039043047,1
391,1.4735740175677985,0.9460712502975801,1
397,1.4735740175677985,0.9460712502975801,1
416,1.4735740175677985,0.8403847265858406,1
418,1.4735740175677985,0.8403847265858406,1
430,1.4735740175677985,0.899137916072646,1
436,1.4735740175677985,0.899137916072646,1
437,1.4735740175677985,-0.2554926066177122,1
438,1.4735740175677985,0.9856969041503312,1
443,1.4735740175677985,0.9856969041503312,1
447,1.4735740175677985,0.29382368846670287,2
448,1.4735740175677985,-0.2554926066177122,1
451,1.4735740175677985,0.4799800051579052,1
455,1.4735740175677985,0.6741718271130712,2
456,1.4735740175677985,0.6423828298047711,1
457,1.4735740175677985,0.1251930035887561,2
459,1.4735740175677985,0.7059608244213714,1
460,1.4735740175677985,0.9897579539182275,1
464,1.4735740175677985,0.14271863540201163,1
466,1.4735740175677985,0.9897579539182275,1
470,1.4735740175677985,0.9140078902818344,1
475,1.4735740175677985,0.9140078902818344,1
494,1.4735740175677985,-0.5391372163146664,1
495,1.4735740175677985,-0.3513264147072186,2
497,1.4735740175677985,0.7328346135497834,1
500,1.4735740175677985,0.7328346135497834,1
512,1.4735740175677985,0.9971545073804404,1
513,1.4735740175677985,-0.1635156130997708,1
523,1.4735740175677985,0.9971545073804404,1
549,1.4735740175677985,0.4176189733187708,1
555,1.4735740175677985,0.4176189733187708,1
564,1.4735740175677985,0.775416118091827,1
572,1.4735740175677985,0.775416118091827,1
579,1.4735740175677985,0.5347800813795773,1
581,1.4735740175677985,0.5347800813795773,1
595,1.4735740175677985,0.08213329758045602,1
597,1.4735740175677985,0.08213329758045602,1
616,1.4735740175677985,-0.07117400156493053,1
620,1.4735740175677985,0.2303749728737501,2
625,1.4735740175677985,0.5319239473124308,1
645,1.4735740175677985,0.706147844353306,1
656,1.4735740175677985,0.706147844353306,1
671,1.4735740175677985,0.9754786477517231,1
675,1.4735740175677985,0.9754786477517231,1
691,1.4735740175677985,0.9934092905331746,1
693,1.4735740175677985,0.9934092905331746,1
704,1.4735740175677985,0.9337712998869212,1
710,1.4735740175677985,0.9337712998869212,1
711,1.4735740175677985,0.99993368944557,1
712,1.4735740175677985,-0.13533168750497773,1
716,1.4735740175677985,0.8150753181865277,2
717,1.4735740175677985,-0.13533168750497773,1
718,1.4735740175677985,0.9980887661923975,1
720,1.4735740175677985,0.99993368944557,1
724,1.4735740175677985,0.6320618701806578,1
763,1.4735740175677985,0.8546915552536184,1
773,1.4735740175677985,-0.0858258878330179,1
777,1.4735740175677985,0.9097716113660719,2
779,1.4735740175677985,0.9648516674785254,1
783,1.4735740175677985,0.8,1
784,1.4735740175677985,0.8,1
786,1.4735740175677985,-0.0858258878330179,1
789,1.4735740175677985,0.8679357154002187,1
799,1.4735740175677985,0.8679357154002187,1
800,1.4735740175677985,0.8998705594707322,1
805,1.4735740175677985,0.35787306473148284,1
807,1.4735740175677985,0.35787306473148284,1
813,1.4735740175677985,0.8998705594707322,1
14,1.688943242130345,0.9999242632231679,1
19,1.688943242130345,0.8360218314129775,1
23,1.688943242130345,0.8360218314129775,1
25,1.688943242130345,0.9999242632231679,1
39,1.688943242130345,-0.6587934968170142,1
43,1.688943242130345,0.8648275862068965,1
46,1.688943242130345,-0.6587934968170142,1
47,1.688943242130345,0.32701251921809793,2
56,1.688943242130345,0.39433623502059745,2
62,1.688943242130345,0.9994750178118956,1
71,1.688943242130345,-0.265514880085636,1
74,1.688943242130345,0.857270526032589,1
75,1.688943242130345,-0.265514880085636,1
78,1.688943242130345,0.9382656802899754,2
82,1.688943242130345,0.8847674315521743,1
84,1.688943242130345,0.857270526032589,1
89,1.688943242130345,0.9999006434115326,1
99,1.688943242130345,0.9917639290277765,1
103,1.688943242130345,0.9954537523701121,1
106,1.688943242130345,0.6114011262553717,1
108,1.688943242130345,0.9637634910159957,3
110,1.688943242130345,0.9333653519392364,1
111,1.688943242130345,0.6114011262553717,1
112,1.688943242130345,0.9046503315992219,1
116,1.688943242130345,0.9343232754505134,1
117,1.688943242130345,0.9046503315992219,1
120,1.688943242130345,0.9570665541859409,1
122,1.688943242130345,0.9954537523701121,1
128,1.688943242130345,0.9470767942050888,2
132,1.688943242130345,0.5423051702395968,1
135,1.688943242130345,0.8784418587844183,1
136,1.688943242130345,0.5423051702395968,1
137,1.688943242130345,0.9607882364709414,1
140,1.688943242130345,0.8784418587844183,1
149,1.688943242130345,0.898316742081448,1
150,1.688943242130345,0.898316742081448,1
165,1.688943242130345,0.7211979390746821,1
173,1.688943242130345,0.7211979390746821,1
178,1.688943242130345,0.9000437683212413,1
181,1.688943242130345,0.9295523292896251,1
185,1.688943242130345,0.9000437683212413,1
186,1.688943242130345,0.772526521746935,1
190,1.688943242130345,0.9295523292896251,1
192,1.688943242130345,0.777660277594184,1
194,1.688943242130345,0.9328286867885411,1
195,1.688943242130345,0.777660277594184,1
198,1.688943242130345,0.772526521746935,1
200,1.688943242130345,0.9328286867885411,1
206,1.688943242130345,-0.008882134210516009,1
213,1.688943242130345,0.9581763269165112,2
217,1.688943242130345,-0.008882134210516009,1
218,1.688943242130345,0.6112075378130426,1
220,1.688943242130345,0.9471218846022533,1
222,1.688943242130345,0.9692307692307691,1
224,1.688943242130345,0.6112075378130426,1
227,1.688943242130345,0.7791185528186432,1
233,1.688943242130345,0.7791185528186432,1
255,1.688943242130345,-0.010682187830406734,1
264,1.688943242130345,0.08809785059877626,1
266,1.688943242130345,0.08809785059877626,1
272,1.688943242130345,-0.010682187830406734,1
301,1.688943242130345,0.9096949565388636,1
306,1.688943242130345,0.6199150494041212,1
313,1.688943242130345,0.9096949565388636,1
315,1.688943242130345,0.6199150494041212,1
317,1.688943242130345,-0.5691591756510682,1
319,1.688943242130345,-0.5691591756510682,1
327,1.688943242130345,0.4415009380863036,1
328,1.688943242130345,0.4415009380863036,1
360,1.688943242130345,0.44620673767034663,1
363,1.688943242130345,0.8579889901775113,1
365,1.688943242130345,0.5524852992913509,1
367,1.688943242130345,-0.7422257579604794,1
370,1.688943242130345,0.5524852992913509,1
375,1.688943242130345,0.44620673767034663,1
378,1.688943242130345,0.8579889901775113,1
385,1.688943242130345,-0.7422257579604794,1
411,1.688943242130345,0.44120684431681956,2
416,1.688943242130345,0.8403847265858406,1
417,1.688943242130345,0.3677497996293524,2
418,1.688943242130345,0.8403847265858406,1
420,1.688943242130345,0.7301320977058954,2
427,1.688943242130345,0.2050067251520694,1
428,1.688943242130345,0.5663580349047301,1
430,1.688943242130345,0.899137916072646,1
434,1.688943242130345,0.5663580349047301,1
435,1.688943242130345,0.11513931285315304,1
436,1.688943242130345,0.899137916072646,1
437,1.688943242130345,-0.2554926066177122,1
438,1.688943242130345,0.9856969041503312,1
439,1.688943242130345,0.2050067251520694,1
443,1.688943242130345,0.9856969041503312,1
447,1.688943242130345,0.23426222992885293,3
448,1.688943242130345,-0.2554926066177122,1
449,1.688943242130345,0.9996429226778816,1
451,1.688943242130345,0.4799800051579052,1
455,1.688943242130345,0.7059608244213714,1
457,1.688943242130345,0.4166763099517979,3
459,1.688943242130345,0.7059608244213714,1
460,1.688943242130345,0.9897579539182275,1
464,1.688943242130345,0.14271863540201163,1
466,1.688943242130345,0.9897579539182275,1
477,1.688943242130345,0.4799979814631023,1
481,1.688943242130345,0.22148079638936888,1
487,1.688943242130345,0.22148079638936888,1
488,1.688943242130345,-0.06676756704257289,2
494,1.688943242130345,-0.5391372163146664,1
495,1.688943242130345,-0.3513264147072186,2
510,1.688943242130345,-0.6135331155482481,1
512,1.688943242130345,0.9971545073804404,1
513,1.688943242130345,-0.1635156130997708,1
522,1.688943242130345,0.521462829348434,1
523,1.688943242130345,0.9971545073804404,1
528,1.688943242130345,0.521462829348434,1
531,1.688943242130345,-0.9991582271140658,1
532,1.688943242130345,-0.058772687986170746,1
535,1.688943242130345,-0.058772687986170746,1
536,1.688943242130345,-0.9991582271140658,1
564,1.688943242130345,0.775416118091827,1
572,1.688943242130345,0.775416118091827,1
582,1.688943242130345,0.9113193902983944,1
592,1.688943242130345,0.9113193902983944,1
595,1.688943242130345,0.08213329758045602,1
597,1.688943242130345,0.08213329758045602,1
598,1.688943242130345,0.44624213662951123,1
611,1.688943242130345,0.44624213662951123,1
613,1.688943242130345,0.9973849819033539,1
616,1.688943242130345,-0.07117400156493053,1
619,1.688943242130345,0.9973849819033539,1
620,1.688943242130345,-0.07117400156493053,1
626,1.688943242130345,-0.632322368245182,1
632,1.688943242130345,0.44037653874004307,1
633,1.688943242130345,-0.632322368245182,1
645,1.688943242130345,0.706147844353306,1
648,1.688943242130345,0.7201879417170978,2
654,1.688943242130345,-0.12572783351588881,1
656,1.688943242130345,0.706147844353306,1
657,1.688943242130345,0.9888633225954901,1
658,1.688943242130345,-0.12572783351588881,1
660,1.688943242130345,0.9888633225954901,1
663,1.688943242130345,0.9999993446941524,1
678,1.688943242130345,-0.4797197571228398,1
688,1.688943242130345,-0.4797197571228398,1
689,1.688943242130345,0.18328125156567368,1
692,1.688943242130345,0.17607101146652515,2
693,1.688943242130345,0.7776413742635061,1
700,1.688943242130345,0.16886077136737665,1
703,1.688943242130345,0.7776413742635061,1
704,1.688943242130345,0.9337712998869212,1
710,1.688943242130345,0.9337712998869212,1
712,1.688943242130345,-0.1552473612807413,2
716,1.688943242130345,0.9980887661923975,1
717,1.688943242130345,-0.13533168750497773,1
718,1.688943242130345,0.9980887661923975,1
722,1.688943242130345,-0.06856052092766961,1
723,1.688943242130345,-0.17516303505650482,1
729,1.688943242130345,0.2519058898300802,1
730,1.688943242130345,0.787932892104048,1
731,1.688943242130345,0.787932892104048,1
733,1.688943242130345,0.2519058898300802,1
734,1.688943242130345,-0.06856052092766961,1
739,1.688943242130345,1.0,1
743,1.688943242130345,0.8031633831402875,1
744,1.688943242130345,0.6896551724137935,1
750,1.688943242130345,0.8031633831402875,1
752,1.688943242130345,1.0,1
758,1.688943242130345,0.2805647819641475,1
760,1.688943242130345,0.174183095562406,2
763,1.688943242130345,0.8546915552536184,1
769,1.688943242130345,0.2805647819641475,1
772,1.688943242130345,0.2888830403557202,2
773,1.688943242130345,-0.0858258878330179,1
777,1.688943242130345,0.9097716113660719,2
779,1.688943242130345,0.9419533647394737,2
783,1.688943242130345,0.8,1
784,1.688943242130345,0.8,1
786,1.688943242130345,-0.0858258878330179,1
789,1.688943242130345,0.8679357154002187,1
794,1.688943242130345,0.9223457890660394,1
798,1.688943242130345,0.9246348059098821,1
799,1.688943242130345,0.8679357154002187,1
800,1.688943242130345,0.8998705594707322,1
805,1.688943242130345,0.35787306473148284,1
807,1.688943242130345,0.35787306473148284,1
809,1.688943242130345,0.9223457890660394,1
811,1.688943242130345,0.9246348059098821,1
813,1.688943242130345,0.8998705594707322,1
818,1.688943242130345,-0.042533936651583316,1
822,1.688943242130345,-0.042533936651583316,1
6,1.9357896116043034,0.37937935589809485,1
14,1.9357896116043034,0.9999242632231679,1
20,1.9357896116043034,0.37937935589809485,1
22,1.9357896116043034,0.1598432648724037,1
25,1.9357896116043034,0.9999242632231679,1
29,1.9357896116043034,0.1598432648724037,1
31,1.9357896116043034,0.830661576131735,1
37,1.9357896116043034,0.830661576131735,1
39,1.9357896116043034,-0.6587934968170142,1
43,1.9357896116043034,0.09586646167362167,2
46,1.9357896116043034,-0.6587934968170142,1
47,1.9357896116043034,0.1583346707879553,3
52,1.9357896116043034,-0.02425723426840116,1
55,1.9357896116043034,0.9999095715722551,1
56,1.9357896116043034,-0.4419486053151769,2
57,1.9357896116043034,-0.44778795129645677,2
58,1.9357896116043034,0.9820532824694682,1
60,1.9357896116043034,1.6587274801804774e-05,2
62,1.9357896116043034,-0.17902102607232998,1
63,1.9357896116043034,0.9820532824694682,1
64,1.9357896116043034,-0.9998763970226515,1
66,1.9357896116043034,-0.8713186683245123,1
71,1.9357896116043034,-0.265514880085636,1
75,1.9357896116043034,-0.265514880085636,1
78,1.9357896116043034,0.9917639290277765,1
80,1.9357896116043034,0.07916420528916347,1
89,1.9357896116043034,0.9999006434115326,1
91,1.9357896116043034,0.07916420528916347,1
98,1.9357896116043034,0.9990399574496377,1
99,1.9357896116043034,0.9917639290277765,1
106,1.9357896116043034,0.6114011262553717,1
107,1.9357896116043034,-0.7200802395982662,1
108,1.9357896116043034,0.9637634910159957,3
110,1.9357896116043034,0.9333653519392364,1
111,1.9357896116043034,0.6114011262553717,1
113,1.9357896116043034,-0.0835744827884069,1
116,1.9357896116043034,0.9343232754505134,1
117,1.9357896116043034,0.9990399574496377,1
118,1.9357896116043034,-0.689518181370095,1
120,1.9357896116043034,0.9477364400817252,2
128,1.9357896116043034,0.9470767942050888,2
130,1.9357896116043034,-0.4018273611933365,2
131,1.9357896116043034,-0.689518181370095,1
132,1.9357896116043034,0.5423051702395968,1
133,1.9357896116043034,0.9384063259775095,1
136,1.9357896116043034,0.5423051702395968,1
137,1.9357896116043034,0.9607882364709414,1
139,1.9357896116043034,0.9939866326159478,1
140,1.9357896116043034,0.9939455079443853,1
144,1.9357896116043034,0.9969600746165435,2
146,1.9357896116043034,0.9999746412887015,1
149,1.9357896116043034,0.9939866326159478,1
155,1.9357896116043034,0.9409701518724102,2
157,1.9357896116043034,0.9348052370088857,1
159,1.9357896116043034,0.9348052370088857,1
160,1.9357896116043034,0.9258115660137088,1
162,1.9357896116043034,-0.9540632228773713,1
164,1.9357896116043034,0.9561287377311115,1
165,1.9357896116043034,0.7211979390746821,1
169,1.9357896116043034,0.99730152746151,1
170,1.9357896116043034,0.8902116372382634,1
173,1.9357896116043034,-0.11643264190134461,2
177,1.9357896116043034,0.9989406232846398,2
178,1.9357896116043034,0.9486726478913756,2
180,1.9357896116043034,0.43299161230195704,1
181,1.9357896116043034,0.9295523292896251,1
182,1.9357896116043034,0.8902116372382634,1
184,1.9357896116043034,0.43299161230195704,1
185,1.9357896116043034,0.9000437683212413,1
186,1.9357896116043034,0.8852457368485946,2
187,1.9357896116043034,0.9999162946190252,1
188,1.9357896116043034,-0.9363866722136076,1
189,1.9357896116043034,-0.07143811850557824,2
190,1.9357896116043034,0.9295523292896251,1
192,1.9357896116043034,0.777660277594184,1
194,1.9357896116043034,0.7867627207582927,2
195,1.9357896116043034,0.8062613314576426,2
198,1.9357896116043034,0.7027373852429973,2
200,1.9357896116043034,0.9328286867885411,1
205,1.9357896116043034,0.6329482487390596,1
206,1.9357896116043034,0.3923141504959676,2
207,1.9357896116043034,0.9249219710583562,1
210,1.9357896116043034,0.6406967547280442,1
211,1.9357896116043034,0.93340256657518,1
212,1.9357896116043034,0.834862385321101,1
213,1.9357896116043034,0.9692307692307691,1
215,1.9357896116043034,0.7772785599778193,1
217,1.9357896116043034,-0.008882134210516009,1
218,1.9357896116043034,0.8511002655180877,2
222,1.9357896116043034,0.9777188328912467,2
223,1.9357896116043034,0.93340256657518,1
225,1.9357896116043034,-0.19206044750964213,1
234,1.9357896116043034,0.2063029167536416,2
237,1.9357896116043034,-0.8546720156845946,1
241,1.9357896116043034,-0.19206044750964213,1
245,1.9357896116043034,-0.7141365393645178,2
248,1.9357896116043034,0.7812067701957756,1
252,1.9357896116043034,0.6429626819507926,1
255,1.9357896116043034,-0.010682187830406734,1
259,1.9357896116043034,0.7812067701957756,1
260,1.9357896116043034,-0.7162511189048882,1
262,1.9357896116043034,0.6429626819507926,1
270,1.9357896116043034,0.03997173815226024,2
272,1.9357896116043034,-0.010682187830406734,1
275,1.9357896116043034,-0.7162511189048882,1
280,1.9357896116043034,-0.9200319872051178,1
281,1.9357896116043034,0.9997585124366095,1
283,1.9357896116043034,0.9999754635096383,1
285,1.9357896116043034,0.8673499704438562,1
292,1.9357896116043034,0.9997585124366095,1
295,1.9357896116043034,0.8673499704438562,1
301,1.9357896116043034,0.9096949565388636,1
305,1.9357896116043034,0.9826554611664274,1
308,1.9357896116043034,-0.3652181637819994,1
313,1.9357896116043034,0.9096949565388636,1
315,1.9357896116043034,0.14884101796232063,1
319,1.9357896116043034,-0.3652181637819994,1
322,1.9357896116043034,0.9826554611664274,1
324,1.9357896116043034,0.6775670439884314,1
