cellID,radius,nematic_correlation,n_neighbors
461,0.7450003150820447,0.9997967818371735,1
477,0.7450003150820447,0.9993146104646817,1
480,0.7450003150820447,0.9971969767638734,1
484,0.7450003150820447,0.9997967818371735,1
495,0.7450003150820447,0.994386700408963,1
497,0.7450003150820447,0.9993146104646817,1
503,0.7450003150820447,0.994386700408963,1
506,0.7450003150820447,0.9971969767638734,1
533,0.7450003150820447,0.996100533130236,1
554,0.7450003150820447,0.996100533130236,1
569,0.7450003150820447,0.999612975780786,1
570,0.7450003150820447,0.999612975780786,1
574,0.7450003150820447,0.9962755542635329,1
578,0.7450003150820447,0.9962755542635329,1
588,0.7450003150820447,0.9996728778003388,1
598,0.7450003150820447,0.9996728778003388,1
616,0.7450003150820447,0.9999666315976709,1
620,0.7450003150820447,0.9719200492711318,1
621,0.7450003150820447,0.9999666315976709,1
622,0.7450003150820447,0.9994127956042957,1
623,0.7450003150820447,0.9719200492711318,1
624,0.7450003150820447,0.9998126577192664,1
625,0.7450003150820447,0.9998126577192664,1
629,0.7450003150820447,0.998706930063074,2
639,0.7450003150820447,0.9980010645218522,1
662,0.7450003150820447,0.9999261833546417,1
672,0.7450003150820447,0.9998656699123347,1
679,0.7450003150820447,0.9998656699123347,1
683,0.7450003150820447,0.9999261833546417,1
780,0.7450003150820447,0.9895280216965716,1
793,0.7450003150820447,0.9895280216965716,1
810,0.7450003150820447,0.9995779478906247,1
813,0.7450003150820447,0.9971605585725275,1
815,0.7450003150820447,0.9971605585725275,1
821,0.7450003150820447,0.9973402019412235,1
823,0.7450003150820447,0.9984590749159241,2
824,0.7450003150820447,0.995687443560426,1
833,0.7450003150820447,0.995687443560426,1
873,0.7450003150820447,0.9983962665084316,1
879,0.7450003150820447,0.9936640575201261,2
884,0.7450003150820447,0.9889318485318207,1
899,0.7450003150820447,0.9958407675849354,1
901,0.7450003150820447,0.9958407675849354,1
904,0.7450003150820447,0.9996633797321353,1
912,0.7450003150820447,0.9996633797321353,1
948,0.7450003150820447,0.998997584511506,1
956,0.7450003150820447,0.998997584511506,1
982,0.7450003150820447,0.987760183886518,1
986,0.7450003150820447,0.987760183886518,1
1001,0.7450003150820447,0.9938832634417283,1
1012,0.7450003150820447,0.9998121334782758,1
1013,0.7450003150820447,0.9938832634417283,1
1015,0.7450003150820447,0.9998121334782758,1
1030,0.7450003150820447,0.9995593606723938,1
1047,0.7450003150820447,0.9995593606723938,1
1074,0.7450003150820447,0.9995554130175833,1
1084,0.7450003150820447,0.9996265313712538,1
1085,0.7450003150820447,0.9996265313712538,1
1095,0.7450003150820447,0.9995554130175833,1
1101,0.7450003150820447,0.9971631921023268,1
1118,0.7450003150820447,0.998614015971776,1
1122,0.7450003150820447,0.9971631921023268,1
1126,0.7450003150820447,0.9908366464416736,1
1130,0.7450003150820447,0.998614015971776,1
1138,0.7450003150820447,0.9908366464416736,1
1143,0.7450003150820447,0.9998096552380499,1
1153,0.7450003150820447,0.9998096552380499,1
1176,0.7450003150820447,0.9993433036490296,1
1184,0.7450003150820447,0.9993433036490296,1
1249,0.7450003150820447,0.977335453752629,1
1260,0.7450003150820447,0.977335453752629,1
1272,0.7450003150820447,0.9975319649674843,1
1276,0.7450003150820447,0.9975319649674843,1
1388,0.7450003150820447,0.883148756685478,1
1399,0.7450003150820447,0.883148756685478,1
1400,0.7450003150820447,0.9920646658132178,1
1401,0.7450003150820447,0.9920646658132178,1
1470,0.7450003150820447,0.9996460193029922,1
1475,0.7450003150820447,0.9996460193029922,1
1504,0.7450003150820447,0.9997786297685789,1
1510,0.7450003150820447,0.9997786297685789,1
1590,0.7450003150820447,0.9970224254983316,1
1598,0.7450003150820447,0.9998375386192919,1
1599,0.7450003150820447,0.9970224254983316,1
1601,0.7450003150820447,0.9998375386192919,1
1643,0.7450003150820447,0.999535624498177,1
1652,0.7450003150820447,0.9994373429827303,2
1657,0.7450003150820447,0.9993390614672836,1
1684,0.7450003150820447,0.9994892987237679,1
1686,0.7450003150820447,0.9894082663131993,1
1690,0.7450003150820447,0.9994892987237679,1
1696,0.7450003150820447,0.9894082663131993,1
1713,0.7450003150820447,0.9988045370925541,1
1718,0.7450003150820447,0.9894657742162416,1
1720,0.7450003150820447,0.9988045370925541,1
1728,0.7450003150820447,0.9894657742162416,1
1749,0.7450003150820447,0.9966439333862014,1
1755,0.7450003150820447,0.9966439333862014,1
1762,0.7450003150820447,0.9819123952885683,1
1766,0.7450003150820447,0.9819123952885683,1
51,0.8538853376497628,0.9959495385194294,1
56,0.8538853376497628,0.9959495385194294,1
65,0.8538853376497628,0.999439942594116,1
76,0.8538853376497628,0.999439942594116,1
81,0.8538853376497628,0.965537994591194,1
84,0.8538853376497628,0.9971382842266904,1
88,0.8538853376497628,0.9994445987225771,1
89,0.8538853376497628,0.9971382842266904,1
92,0.8538853376497628,0.9961577998088027,2
97,0.8538853376497628,0.9994445987225771,1
102,0.8538853376497628,0.965537994591194,1
105,0.8538853376497628,0.9930408285120138,1
107,0.8538853376497628,0.9938824251858576,2
112,0.8538853376497628,0.9884900792661236,1
145,0.8538853376497628,0.9722227406248949,1
151,0.8538853376497628,0.9998832853538876,1
155,0.8538853376497628,0.9966690522153003,1
158,0.8538853376497628,0.9998832853538876,1
161,0.8538853376497628,0.9722227406248949,1
167,0.8538853376497628,0.9999854066836221,1
172,0.8538853376497628,0.9999854066836221,1
182,0.8538853376497628,0.9952619186034354,1
185,0.8538853376497628,0.9966690522153003,1
186,0.8538853376497628,0.9952619186034354,1
188,0.8538853376497628,0.9951159171048101,1
194,0.8538853376497628,0.996069633658775,1
196,0.8538853376497628,0.9951159171048101,1
200,0.8538853376497628,0.9760243935111766,2
209,0.8538853376497628,0.9559791533635783,1
227,0.8538853376497628,0.9999968593211422,1
233,0.8538853376497628,0.9999167568467494,1
235,0.8538853376497628,0.9999968593211422,1
243,0.8538853376497628,0.9927391811335211,1
247,0.8538853376497628,0.9999167568467494,1
252,0.8538853376497628,0.9927391811335211,1
256,0.8538853376497628,0.9993884715427183,1
268,0.8538853376497628,0.9999763822299899,1
269,0.8538853376497628,0.9989023005863045,2
277,0.8538853376497628,0.999349987462907,2
279,0.8538853376497628,0.9984161296298906,1
284,0.8538853376497628,0.9987235926958243,1
294,0.8538853376497628,0.9999987362288437,1
303,0.8538853376497628,0.9979858889749421,1
309,0.8538853376497628,0.9999987362288437,1
327,0.8538853376497628,0.993242800943474,1
328,0.8538853376497628,0.993242800943474,1
329,0.8538853376497628,0.9979858889749421,1
333,0.8538853376497628,0.9857709169937141,1
335,0.8538853376497628,0.9983953450513702,1
339,0.8538853376497628,0.9956504378704196,1
341,0.8538853376497628,0.9956504378704196,1
345,0.8538853376497628,0.9979209979209979,1
346,0.8538853376497628,0.9983953450513702,1
348,0.8538853376497628,0.9857709169937141,1
349,0.8538853376497628,0.9870487675880407,1
355,0.8538853376497628,0.9870487675880407,1
361,0.8538853376497628,0.9771830325608394,2
363,0.8538853376497628,0.9975906359468003,2
367,0.8538853376497628,0.995840696439611,1
372,0.8538853376497628,0.9972602739726028,1
374,0.8538853376497628,0.9708828395247405,1
377,0.8538853376497628,0.9585253686820677,1
378,0.8538853376497628,0.9999502743062787,1
382,0.8538853376497628,0.9967204585526511,2
395,0.8538853376497628,0.9934906427990235,1
399,0.8538853376497628,0.9708828395247405,1
421,0.8538853376497628,0.9999847829382517,1
424,0.8538853376497628,0.9999847829382517,1
445,0.8538853376497628,0.9591976190610654,1
453,0.8538853376497628,0.9852744006362913,1
458,0.8538853376497628,0.9999747791791026,1
459,0.8538853376497628,0.9999747791791026,1
460,0.8538853376497628,0.9591976190610654,1
461,0.8538853376497628,0.9997967818371735,1
465,0.8538853376497628,0.9999246287886807,1
472,0.8538853376497628,0.9999246287886807,1
475,0.8538853376497628,0.9852744006362913,1
477,0.8538853376497628,0.9993146104646817,1
480,0.8538853376497628,0.9971969767638734,1
484,0.8538853376497628,0.9997967818371735,1
489,0.8538853376497628,0.996659875464324,1
492,0.8538853376497628,0.9471769303328392,1
494,0.8538853376497628,0.9471769303328392,1
495,0.8538853376497628,0.994386700408963,1
497,0.8538853376497628,0.9993146104646817,1
502,0.8538853376497628,0.996659875464324,1
503,0.8538853376497628,0.994386700408963,1
506,0.8538853376497628,0.9971969767638734,1
513,0.8538853376497628,0.9996425038200596,1
528,0.8538853376497628,0.9956448604888049,1
529,0.8538853376497628,0.9497086179269352,1
533,0.8538853376497628,0.996100533130236,1
539,0.8538853376497628,0.9996425038200596,1
542,0.8538853376497628,0.9497086179269352,1
543,0.8538853376497628,0.9914199399298479,1
548,0.8538853376497628,0.9956448604888049,1
554,0.8538853376497628,0.996100533130236,1
555,0.8538853376497628,0.9998720081914757,1
560,0.8538853376497628,0.9227489772097576,1
564,0.8538853376497628,0.9914199399298479,1
569,0.8538853376497628,0.9997424919861309,2
570,0.8538853376497628,0.999612975780786,1
571,0.8538853376497628,0.9227489772097576,1
574,0.8538853376497628,0.9962755542635329,1
578,0.8538853376497628,0.9962755542635329,1
588,0.8538853376497628,0.99976846359324,2
589,0.8538853376497628,0.9998640493861414,1
598,0.8538853376497628,0.9996728778003388,1
604,0.8538853376497628,0.9773893921053584,1
613,0.8538853376497628,0.9773893921053584,1
616,0.8538853376497628,0.9999666315976709,1
620,0.8538853376497628,0.9719200492711318,1
621,0.8538853376497628,0.9999666315976709,1
622,0.8538853376497628,0.9994127956042957,1
623,0.8538853376497628,0.9719200492711318,1
624,0.8538853376497628,0.9998126577192664,1
625,0.8538853376497628,0.9998126577192664,1
629,0.8538853376497628,0.998706930063074,2
639,0.8538853376497628,0.9980010645218522,1
640,0.8538853376497628,0.9960730223123733,1
645,0.8538853376497628,0.9693288982923713,1
646,0.8538853376497628,0.9960730223123733,1
648,0.8538853376497628,0.9693288982923713,1
660,0.8538853376497628,0.9977750786852327,1
662,0.8538853376497628,0.9999261833546417,1
663,0.8538853376497628,0.9977750786852327,1
672,0.8538853376497628,0.9998656699123347,1
679,0.8538853376497628,0.9998656699123347,1
683,0.8538853376497628,0.9999261833546417,1
685,0.8538853376497628,0.9855351083929882,1
686,0.8538853376497628,0.9855351083929882,1
720,0.8538853376497628,0.9755596423497667,1
722,0.8538853376497628,0.9755596423497667,1
759,0.8538853376497628,0.9999222025327398,1
760,0.8538853376497628,0.9999222025327398,1
780,0.8538853376497628,0.9895280216965716,1
786,0.8538853376497628,0.9932823154631751,1
788,0.8538853376497628,0.9932823154631751,1
792,0.8538853376497628,0.9929071609606023,1
793,0.8538853376497628,0.9942525191770096,2
800,0.8538853376497628,0.998082168607656,2
802,0.8538853376497628,0.9929071609606023,1
813,0.8538853376497628,0.9971605585725275,1
815,0.8538853376497628,0.9971605585725275,1
817,0.8538853376497628,0.9971873205578643,1
820,0.8538853376497628,0.9788793027030251,1
821,0.8538853376497628,0.9973402019412235,1
823,0.8538853376497628,0.9973402019412235,1
824,0.8538853376497628,0.995687443560426,1
833,0.8538853376497628,0.995687443560426,1
835,0.8538853376497628,0.9788793027030251,1
841,0.8538853376497628,0.8658189276296512,1
849,0.8538853376497628,0.998064575139486,1
867,0.8538853376497628,0.8658189276296512,1
873,0.8538853376497628,0.9983962665084316,1
875,0.8538853376497628,0.998064575139486,1
879,0.8538853376497628,0.9936640575201261,2
884,0.8538853376497628,0.9889318485318207,1
894,0.8538853376497628,0.9935401613736475,1
899,0.8538853376497628,0.9958407675849354,1
901,0.8538853376497628,0.9958407675849354,1
904,0.8538853376497628,0.9996633797321353,1
909,0.8538853376497628,0.9935401613736475,1
910,0.8538853376497628,0.9638884359192238,1
912,0.8538853376497628,0.9997417959049841,2
926,0.8538853376497628,0.999820212077833,1
928,0.8538853376497628,0.9638884359192238,1
948,0.8538853376497628,0.998997584511506,1
956,0.8538853376497628,0.9981176003382835,2
961,0.8538853376497628,0.9952759414150799,1
967,0.8538853376497628,0.997237616165061,1
971,0.8538853376497628,0.9952759414150799,1
977,0.8538853376497628,0.9920340515120656,1
982,0.8538853376497628,0.987760183886518,1
986,0.8538853376497628,0.987760183886518,1
993,0.8538853376497628,0.9920340515120656,1
1001,0.8538853376497628,0.9938832634417283,1
1004,0.8538853376497628,0.9983477817440082,1
1012,0.8538853376497628,0.9998121334782758,1
1013,0.8538853376497628,0.9938832634417283,1
1014,0.8538853376497628,0.9983477817440082,1
1015,0.8538853376497628,0.9998121334782758,1
1018,0.8538853376497628,0.9998983607521305,1
1021,0.8538853376497628,0.9475194190517627,1
1030,0.8538853376497628,0.9995593606723938,1
1036,0.8538853376497628,0.9998983607521305,1
1039,0.8538853376497628,0.9475194190517627,1
1043,0.8538853376497628,0.9999065199431392,1
1045,0.8538853376497628,0.9941313929152835,1
1046,0.8538853376497628,0.9999065199431392,1
1047,0.8538853376497628,0.9962184477376744,2
1056,0.8538853376497628,0.9423839323191255,1
1057,0.8538853376497628,0.992877534802955,1
1058,0.8538853376497628,0.9941313929152835,1
1062,0.8538853376497628,0.9907852503642136,1
1067,0.8538853376497628,0.9943015113909629,2
1074,0.8538853376497628,0.9995554130175833,1
1075,0.8538853376497628,0.9423839323191255,1
1077,0.8538853376497628,0.9978177724177122,1
1083,0.8538853376497628,0.9822362414673217,1
1084,0.8538853376497628,0.9996265313712538,1
1085,0.8538853376497628,0.9996265313712538,1
1093,0.8538853376497628,0.9543797095223692,1
1095,0.8538853376497628,0.9995554130175833,1
1101,0.8538853376497628,0.9971631921023268,1
1102,0.8538853376497628,0.9543797095223692,1
1108,0.8538853376497628,0.9974944622413726,1
1113,0.8538853376497628,0.9974944622413726,1
1116,0.8538853376497628,0.9822362414673217,1
1118,0.8538853376497628,0.998614015971776,1
1122,0.8538853376497628,0.9971631921023268,1
1126,0.8538853376497628,0.9908366464416736,1
1130,0.8538853376497628,0.998614015971776,1
1131,0.8538853376497628,0.9993797903538257,1
1136,0.8538853376497628,0.9993797903538257,1
1138,0.8538853376497628,0.9941995197853999,2
1143,0.8538853376497628,0.9998096552380499,1
1146,0.8538853376497628,0.9962972956601706,1
1149,0.8538853376497628,0.9979699983089977,1
1153,0.8538853376497628,0.9998096552380499,1
1155,0.8538853376497628,0.9866795569703901,1
1157,0.8538853376497628,0.9975623931291261,1
1160,0.8538853376497628,0.9979699983089977,1
1162,0.8538853376497628,0.9969584386949977,2
1163,0.8538853376497628,0.9866795569703901,1
1169,0.8538853376497628,0.9976195817298249,1
1176,0.8538853376497628,0.9993433036490296,1
1184,0.8538853376497628,0.9993433036490296,1
1223,0.8538853376497628,0.9972302255233759,1
1231,0.8538853376497628,0.9972302255233759,1
1235,0.8538853376497628,0.9494338769943427,1
1246,0.8538853376497628,0.9228116164094449,1
1249,0.8538853376497628,0.977335453752629,1
1250,0.8538853376497628,0.9878498746579011,1
1253,0.8538853376497628,0.9494338769943427,1
1260,0.8538853376497628,0.977335453752629,1
1267,0.8538853376497628,0.9878498746579011,1
1272,0.8538853376497628,0.9601717906884646,2
1276,0.8538853376497628,0.9975319649674843,1
1347,0.8538853376497628,0.9988173542316088,1
1356,0.8538853376497628,0.9988173542316088,1
1371,0.8538853376497628,0.9963457198154544,1
1374,0.8538853376497628,0.9963457198154544,1
1386,0.8538853376497628,0.9816244427530717,1
1388,0.8538853376497628,0.883148756685478,1
1399,0.8538853376497628,0.883148756685478,1
1400,0.8538853376497628,0.9920646658132178,1
1401,0.8538853376497628,0.9920646658132178,1
1411,0.8538853376497628,0.9816244427530717,1
1430,0.8538853376497628,0.9993120504875345,1
1435,0.8538853376497628,0.9993120504875345,1
1447,0.8538853376497628,0.999361815438108,1
1448,0.8538853376497628,0.999361815438108,1
1470,0.8538853376497628,0.9996460193029922,1
1474,0.8538853376497628,0.9979963052858951,1
1475,0.8538853376497628,0.9996460193029922,1
1484,0.8538853376497628,0.9979963052858951,1
1487,0.8538853376497628,0.9792759425378407,1
1493,0.8538853376497628,0.9595149761552315,1
1504,0.8538853376497628,0.9997786297685789,1
1506,0.8538853376497628,0.9595149761552315,1
1508,0.8538853376497628,0.9792759425378407,1
1510,0.8538853376497628,0.9997786297685789,1
1523,0.8538853376497628,0.9974137581353322,1
1530,0.8538853376497628,0.9974137581353322,1
1548,0.8538853376497628,0.9999734627283836,1
1555,0.8538853376497628,0.9999734627283836,1
1590,0.8538853376497628,0.9984692168766891,2
1598,0.8538853376497628,0.9998767734371693,2
1599,0.8538853376497628,0.9970224254983316,1
1601,0.8538853376497628,0.9998375386192919,1
1619,0.8538853376497628,0.9796066008626501,1
1620,0.8538853376497628,0.9993609927898349,1
1628,0.8538853376497628,0.9796066008626501,1
1634,0.8538853376497628,0.9993609927898349,1
1643,0.8538853376497628,0.999535624498177,1
1652,0.8538853376497628,0.9994373429827303,2
1657,0.8538853376497628,0.9993390614672836,1
1684,0.8538853376497628,0.9994892987237679,1
1686,0.8538853376497628,0.9894082663131993,1
1690,0.8538853376497628,0.9994892987237679,1
1696,0.8538853376497628,0.9945315198818903,2
1698,0.8538853376497628,0.9996547734505812,1
1707,0.8538853376497628,0.9975552663901142,1
1713,0.8538853376497628,0.9988045370925541,1
1717,0.8538853376497628,0.9961866151361323,1
1718,0.8538853376497628,0.9894657742162416,1
1720,0.8538853376497628,0.9988045370925541,1
1725,0.8538853376497628,0.9961866151361323,1
1727,0.8538853376497628,0.9975552663901142,1
1728,0.8538853376497628,0.9946244603907421,2
1737,0.8538853376497628,0.9997831465652427,1
1739,0.8538853376497628,0.9974311278146916,1
1746,0.8538853376497628,0.9974311278146916,1
1749,0.8538853376497628,0.9966439333862014,1
1755,0.8538853376497628,0.9966439333862014,1
1762,0.8538853376497628,0.9819123952885683,1
1764,0.8538853376497628,0.9673043341151427,1
1766,0.8538853376497628,0.9819123952885683,1
1769,0.8538853376497628,0.9931889529218939,1
1770,0.8538853376497628,0.9999241404280456,1
1771,0.8538853376497628,0.9673043341151427,1
1776,0.8538853376497628,0.9993920553470973,1
1779,0.8538853376497628,0.995360293869387,1
1781,0.8538853376497628,0.9999241404280456,1
1782,0.8538853376497628,0.9942746233956404,2
1785,0.8538853376497628,0.9993920553470973,1
56,0.9786843778354023,0.992808789334775,1
70,0.9786843778354023,0.6337604254279111,1
81,0.9786843778354023,0.9791733919629846,2
93,0.9786843778354023,0.9817556062094005,1
100,0.9786843778354023,0.6337604254279111,1
102,0.9786843778354023,0.965537994591194,1
105,0.9786843778354023,0.9817556062094005,1
107,0.9786843778354023,0.9884900792661236,1
112,0.9786843778354023,0.9884900792661236,1
120,0.9786843778354023,0.9746041700860963,1
128,0.9786843778354023,0.9997912839755957,1
131,0.9786843778354023,0.9917439283254018,2
134,0.9786843778354023,0.9889233495790873,1
140,0.9786843778354023,0.9746041700860963,1
145,0.9786843778354023,0.9722227406248949,1
148,0.9786843778354023,0.9980283155790454,1
151,0.9786843778354023,0.9985176101264246,2
155,0.9786843778354023,0.9966690522153003,1
158,0.9786843778354023,0.9998372846647416,2
159,0.9786843778354023,0.9971519348989616,1
161,0.9786843778354023,0.9722227406248949,1
166,0.9786843778354023,0.9945645070717163,1
169,0.9786843778354023,0.9980283155790454,1
174,0.9786843778354023,0.9979182884129524,1
176,0.9786843778354023,0.9979182884129524,1
182,0.9786843778354023,0.9952619186034354,1
185,0.9786843778354023,0.9966690522153003,1
186,0.9786843778354023,0.9952619186034354,1
188,0.9786843778354023,0.9951159171048101,1
196,0.9786843778354023,0.9951159171048101,1
200,0.9786843778354023,0.9559791533635783,1
205,0.9786843778354023,0.9928258270227182,1
209,0.9786843778354023,0.9559791533635783,1
216,0.9786843778354023,0.8813399756795983,1
221,0.9786843778354023,0.9928258270227182,1
232,0.9786843778354023,0.8813399756795983,1
243,0.9786843778354023,0.9927391811335211,1
252,0.9786843778354023,0.9927391811335211,1
255,0.9786843778354023,0.8253994083124868,1
258,0.9786843778354023,0.88860162152392,1
261,0.9786843778354023,0.88860162152392,1
268,0.9786843778354023,0.8253994083124868,1
269,0.9786843778354023,0.9984161296298906,1
279,0.9786843778354023,0.9984161296298906,1
303,0.9786843778354023,0.9979858889749421,1
304,0.9786843778354023,0.6537695388650625,1
312,0.9786843778354023,0.9999228454594553,1
313,0.9786843778354023,0.9933402572266956,1
316,0.9786843778354023,0.9933402572266956,1
318,0.9786843778354023,0.9841390210115737,1
327,0.9786843778354023,0.8235061699042683,2
328,0.9786843778354023,0.993242800943474,1
329,0.9786843778354023,0.9979858889749421,1
331,0.9786843778354023,0.9989430876288868,1
332,0.9786843778354023,0.9841390210115737,1
335,0.9786843778354023,0.9983953450513702,1
339,0.9786843778354023,0.9999228454594553,1
346,0.9786843778354023,0.9983953450513702,1
349,0.9786843778354023,0.9870487675880407,1
351,0.9786843778354023,0.9989430876288868,1
355,0.9786843778354023,0.9870487675880407,1
357,0.9786843778354023,0.8726994394053187,1
361,0.9786843778354023,0.9771830325608394,2
367,0.9786843778354023,0.995840696439611,1
374,0.9786843778354023,0.9708828395247405,1
377,0.9786843778354023,0.9156124040436933,2
386,0.9786843778354023,0.9953564194461724,1
399,0.9786843778354023,0.9708828395247405,1
400,0.9786843778354023,0.9953564194461724,1
418,0.9786843778354023,0.9422778825326003,1
421,0.9786843778354023,0.9999847829382517,1
424,0.9786843778354023,0.9999847829382517,1
440,0.9786843778354023,0.9951226618287821,1
444,0.9786843778354023,0.9422778825326003,1
445,0.9786843778354023,0.9591976190610654,1
452,0.9786843778354023,0.9951226618287821,1
453,0.9786843778354023,0.9852744006362913,1
458,0.9786843778354023,0.9999747791791026,1
459,0.9786843778354023,0.9999747791791026,1
460,0.9786843778354023,0.9591976190610654,1
465,0.9786843778354023,0.9999246287886807,1
466,0.9786843778354023,0.9998442638018914,1
472,0.9786843778354023,0.9830348448654547,2
474,0.9786843778354023,0.9661450609422287,1
475,0.9786843778354023,0.9852744006362913,1
479,0.9786843778354023,0.9998442638018914,1
483,0.9786843778354023,0.9447812409528971,1
486,0.9786843778354023,0.9447812409528971,1
489,0.9786843778354023,0.996659875464324,1
492,0.9786843778354023,0.9471769303328392,1
493,0.9786843778354023,0.9192793502806386,1
494,0.9786843778354023,0.9735822463382956,2
495,0.9786843778354023,0.994386700408963,1
502,0.9786843778354023,0.996659875464324,1
503,0.9786843778354023,0.994386700408963,1
504,0.9786843778354023,0.999987562343752,1
505,0.9786843778354023,0.9192793502806386,1
513,0.9786843778354023,0.9996425038200596,1
520,0.9786843778354023,0.9999471336527341,1
528,0.9786843778354023,0.9956448604888049,1
529,0.9786843778354023,0.9738175651038803,2
530,0.9786843778354023,0.9979265122808254,1
533,0.9786843778354023,0.9999471336527341,1
534,0.9786843778354023,0.9993547924582408,1
539,0.9786843778354023,0.9996425038200596,1
542,0.9786843778354023,0.9497086179269352,1
543,0.9786843778354023,0.9914199399298479,1
548,0.9786843778354023,0.9956448604888049,1
551,0.9786843778354023,0.9958762886597938,1
555,0.9786843778354023,0.9996134003248582,2
557,0.9786843778354023,0.9692893986509555,1
560,0.9786843778354023,0.9227489772097576,1
564,0.9786843778354023,0.9914199399298479,1
568,0.9786843778354023,0.9958762886597938,1
569,0.9786843778354023,0.9998720081914757,1
570,0.9786843778354023,0.9982813538382629,1
571,0.9786843778354023,0.9227489772097576,1
572,0.9786843778354023,0.9963486066397711,2
573,0.9786843778354023,0.9998692335633854,1
575,0.9786843778354023,0.9692893986509555,1
578,0.9786843778354023,0.9943792211440544,1
580,0.9786843778354023,0.9954903441819973,2
587,0.9786843778354023,0.9905953654543735,2
588,0.9786843778354023,0.9998640493861414,1
589,0.9786843778354023,0.9998581693658596,2
591,0.9786843778354023,0.9943792211440544,1
599,0.9786843778354023,0.999925084049694,2
604,0.9786843778354023,0.9773893921053584,1
605,0.9786843778354023,0.9813214973453618,1
609,0.9786843778354023,0.8514451359877228,1
610,0.9786843778354023,0.8747947595010103,2
612,0.9786843778354023,0.8981443830142978,1
613,0.9786843778354023,0.9773893921053584,1
616,0.9786843778354023,0.9999666315976709,1
621,0.9786843778354023,0.9999666315976709,1
624,0.9786843778354023,0.9998126577192664,1
625,0.9786843778354023,0.9998126577192664,1
640,0.9786843778354023,0.9960730223123733,1
645,0.9786843778354023,0.9693288982923713,1
646,0.9786843778354023,0.9960730223123733,1
648,0.9786843778354023,0.9693288982923713,1
651,0.9786843778354023,0.9999583566803454,1
660,0.9786843778354023,0.9977750786852327,1
662,0.9786843778354023,0.9999261833546417,1
663,0.9786843778354023,0.9977750786852327,1
670,0.9786843778354023,0.9999583566803454,1
672,0.9786843778354023,0.9998656699123347,1
679,0.9786843778354023,0.9998656699123347,1
683,0.9786843778354023,0.9999261833546417,1
685,0.9786843778354023,0.9855351083929882,1
686,0.9786843778354023,0.9855351083929882,1
691,0.9786843778354023,0.9727036296826393,1
706,0.9786843778354023,0.9727036296826393,1
717,0.9786843778354023,0.9912919827704549,1
720,0.9786843778354023,0.9834258125601107,2
722,0.9786843778354023,0.9755596423497667,1
759,0.9786843778354023,0.9999222025327398,1
760,0.9786843778354023,0.9999222025327398,1
767,0.9786843778354023,0.9686680462769204,1
771,0.9786843778354023,0.9686680462769204,1
780,0.9786843778354023,0.9895280216965716,1
786,0.9786843778354023,0.9932823154631751,1
788,0.9786843778354023,0.9932823154631751,1
792,0.9786843778354023,0.9929071609606023,1
793,0.9786843778354023,0.9942525191770096,2
795,0.9786843778354023,0.9926412505149989,1
