cellID,radius,nematic_correlation,n_neighbors
238,1.2856680621854324,0.9993288278657284,1
239,1.2856680621854324,0.5748126844774082,1
252,1.2856680621854324,0.5748126844774082,1
278,1.2856680621854324,0.9796986518636003,1
286,1.2856680621854324,0.9796986518636003,1
288,1.2856680621854324,0.999051836244218,1
289,1.2856680621854324,0.999051836244218,1
349,1.2856680621854324,0.9993846153846154,1
354,1.2856680621854324,0.9993846153846154,1
400,1.2856680621854324,0.9612998195633845,1
402,1.2856680621854324,0.9612998195633845,1
410,1.2856680621854324,0.9169825696533583,1
414,1.2856680621854324,0.9169825696533583,1
425,1.2856680621854324,0.7950394756204738,1
434,1.2856680621854324,0.9322810947613225,1
438,1.2856680621854324,0.7950394756204738,1
449,1.2856680621854324,0.8485753231747342,2
462,1.2856680621854324,0.9535191231985659,1
467,1.2856680621854324,0.7648695515881458,1
470,1.2856680621854324,0.9535191231985659,1
480,1.2856680621854324,0.9326138754324581,1
490,1.2856680621854324,0.9326138754324581,1
520,1.2856680621854324,0.9926239460469535,1
530,1.2856680621854324,0.9926239460469535,1
538,1.2856680621854324,0.9882472010364689,1
543,1.2856680621854324,0.9882472010364689,1
549,1.2856680621854324,0.9439911240822342,1
556,1.2856680621854324,0.9439911240822342,1
626,1.2856680621854324,0.40318302387267935,1
637,1.2856680621854324,0.40318302387267935,1
647,1.2856680621854324,0.9436248796222968,1
650,1.2856680621854324,0.9436248796222968,1
669,1.2856680621854324,0.8497923440970995,1
682,1.2856680621854324,0.9860331914938641,1
683,1.2856680621854324,0.8497923440970995,1
690,1.2856680621854324,0.9860331914938641,1
694,1.2856680621854324,0.9032287569742979,1
701,1.2856680621854324,0.9032287569742979,1
730,1.2856680621854324,0.7130825796089982,1
735,1.2856680621854324,0.7130825796089982,1
750,1.2856680621854324,0.9867419166679805,1
760,1.2856680621854324,0.9867419166679805,1
825,1.2856680621854324,0.9748070438366429,1
827,1.2856680621854324,0.9373589598849646,1
832,1.2856680621854324,0.9748070438366429,1
843,1.2856680621854324,0.9373589598849646,1
844,1.2856680621854324,0.9999683670978765,1
852,1.2856680621854324,0.9999683670978765,1
861,1.2856680621854324,0.7580416636381916,1
874,1.2856680621854324,0.7580416636381916,1
52,1.4735740175677985,0.9724792001251572,1
63,1.4735740175677985,0.9724792001251572,1
72,1.4735740175677985,0.5630852191686729,1
81,1.4735740175677985,0.5630852191686729,1
87,1.4735740175677985,0.88555480851268,1
90,1.4735740175677985,0.9999867831511611,1
102,1.4735740175677985,0.9182343959980122,2
103,1.4735740175677985,0.9387007839763398,2
109,1.4735740175677985,0.9985988485139516,1
112,1.4735740175677985,0.5496992876835767,1
114,1.4735740175677985,0.9509139834833442,1
116,1.4735740175677985,0.7286627119761938,1
118,1.4735740175677985,0.8774147848015186,1
122,1.4735740175677985,0.9985988485139516,1
130,1.4735740175677985,0.7286627119761938,1
132,1.4735740175677985,0.8675652680822785,1
133,1.4735740175677985,0.5496992876835767,1
134,1.4735740175677985,0.8675652680822785,1
160,1.4735740175677985,0.5039714044567035,1
165,1.4735740175677985,0.5039714044567035,1
203,1.4735740175677985,0.9119513985245981,1
211,1.4735740175677985,0.9119513985245981,1
218,1.4735740175677985,0.9937659376369092,1
220,1.4735740175677985,0.9937659376369092,1
224,1.4735740175677985,0.997516484457871,1
230,1.4735740175677985,0.8362859627660727,2
232,1.4735740175677985,0.8859900892450998,1
234,1.4735740175677985,0.997516484457871,1
235,1.4735740175677985,0.8933157051275527,1
237,1.4735740175677985,0.7865818362870456,1
239,1.4735740175677985,0.5748126844774082,1
240,1.4735740175677985,0.8933157051275527,1
252,1.4735740175677985,0.5748126844774082,1
256,1.4735740175677985,0.6871011235955052,1
268,1.4735740175677985,0.6871011235955052,1
287,1.4735740175677985,0.8768771005371793,1
288,1.4735740175677985,0.999051836244218,1
289,1.4735740175677985,0.999051836244218,1
292,1.4735740175677985,0.8768771005371793,1
296,1.4735740175677985,0.9679545390576275,1
307,1.4735740175677985,0.9679545390576275,1
349,1.4735740175677985,0.9993846153846154,1
354,1.4735740175677985,0.9993846153846154,1
379,1.4735740175677985,0.7857617780991955,1
388,1.4735740175677985,0.7857617780991955,1
410,1.4735740175677985,0.9169825696533583,1
414,1.4735740175677985,0.9169825696533583,1
425,1.4735740175677985,0.7873599213876159,2
431,1.4735740175677985,0.7796803671547579,1
434,1.4735740175677985,0.9322810947613225,1
438,1.4735740175677985,0.7950394756204738,1
440,1.4735740175677985,0.48863329565593144,1
449,1.4735740175677985,0.8485753231747342,2
451,1.4735740175677985,0.925903156063679,1
455,1.4735740175677985,0.999874401057581,1
457,1.4735740175677985,0.925903156063679,1
462,1.4735740175677985,0.9535191231985659,1
463,1.4735740175677985,0.48863329565593144,1
467,1.4735740175677985,0.7648695515881458,1
470,1.4735740175677985,0.9535191231985659,1
471,1.4735740175677985,0.999874401057581,1
480,1.4735740175677985,0.9326138754324581,1
486,1.4735740175677985,0.7429459518388745,1
490,1.4735740175677985,0.9326138754324581,1
495,1.4735740175677985,0.955550322669657,1
497,1.4735740175677985,0.7429459518388745,1
508,1.4735740175677985,0.955550322669657,1
520,1.4735740175677985,0.9926239460469535,1
521,1.4735740175677985,0.017346898040529177,1
530,1.4735740175677985,0.9926239460469535,1
536,1.4735740175677985,0.017346898040529177,1
538,1.4735740175677985,0.9882472010364689,1
543,1.4735740175677985,0.9882472010364689,1
549,1.4735740175677985,0.9439911240822342,1
556,1.4735740175677985,0.9439911240822342,1
583,1.4735740175677985,0.8316128684958599,1
589,1.4735740175677985,0.5609904491811518,1
593,1.4735740175677985,0.8316128684958599,1
599,1.4735740175677985,0.5609904491811518,1
626,1.4735740175677985,0.40318302387267935,1
637,1.4735740175677985,0.40318302387267935,1
669,1.4735740175677985,0.8497923440970995,1
675,1.4735740175677985,0.7419813332584759,1
683,1.4735740175677985,0.8497923440970995,1
684,1.4735740175677985,0.6442623585714684,1
691,1.4735740175677985,0.6442623585714684,1
694,1.4735740175677985,0.9032287569742979,1
696,1.4735740175677985,0.7419813332584759,1
701,1.4735740175677985,0.9032287569742979,1
730,1.4735740175677985,0.7130825796089982,1
735,1.4735740175677985,0.7130825796089982,1
744,1.4735740175677985,0.06444906444906373,1
747,1.4735740175677985,0.06444906444906373,1
750,1.4735740175677985,0.9867419166679805,1
757,1.4735740175677985,0.9058823529411765,1
759,1.4735740175677985,0.9058823529411765,1
760,1.4735740175677985,0.9867419166679805,1
773,1.4735740175677985,0.673653751632458,1
778,1.4735740175677985,0.673653751632458,1
785,1.4735740175677985,0.9985829870981849,1
791,1.4735740175677985,0.9985829870981849,1
798,1.4735740175677985,0.9942474008948488,1
808,1.4735740175677985,0.9839928029957996,1
811,1.4735740175677985,0.9942474008948488,1
821,1.4735740175677985,0.9839928029957996,1
822,1.4735740175677985,0.12280008798465512,1
825,1.4735740175677985,0.5488035659106489,2
832,1.4735740175677985,0.9748070438366429,1
835,1.4735740175677985,0.399475882552975,1
838,1.4735740175677985,0.9966486389458603,1
839,1.4735740175677985,0.7194125606415633,1
849,1.4735740175677985,0.399475882552975,1
851,1.4735740175677985,0.7194125606415633,1
853,1.4735740175677985,0.9966486389458603,1
856,1.4735740175677985,0.6044310567616832,1
861,1.4735740175677985,0.7580416636381916,1
868,1.4735740175677985,0.6044310567616832,1
874,1.4735740175677985,0.7580416636381916,1
880,1.4735740175677985,0.9984061744832907,1
890,1.4735740175677985,0.9984061744832907,1
53,1.688943242130345,0.2244402969824946,1
70,1.688943242130345,0.2244402969824946,1
72,1.688943242130345,0.5630852191686729,1
81,1.688943242130345,0.5630852191686729,1
87,1.688943242130345,0.88555480851268,1
90,1.688943242130345,0.9999867831511611,1
92,1.688943242130345,0.9961730811531833,1
97,1.688943242130345,0.9961730811531833,1
102,1.688943242130345,0.9182343959980122,2
103,1.688943242130345,0.9387007839763398,2
109,1.688943242130345,0.9943905603131389,2
111,1.688943242130345,0.9982965131754059,1
112,1.688943242130345,0.5496992876835767,1
114,1.688943242130345,0.974605248329375,2
118,1.688943242130345,0.8774147848015186,1
122,1.688943242130345,0.9985988485139516,1
124,1.688943242130345,0.9901822721123261,1
132,1.688943242130345,0.8675652680822785,1
133,1.688943242130345,0.5496992876835767,1
134,1.688943242130345,0.8675652680822785,1
166,1.688943242130345,0.9852441103613836,1
170,1.688943242130345,0.9999993851098037,1
174,1.688943242130345,0.9852441103613836,1
176,1.688943242130345,0.9999993851098037,1
203,1.688943242130345,0.9119513985245981,1
211,1.688943242130345,0.9119513985245981,1
218,1.688943242130345,0.9937659376369092,1
220,1.688943242130345,0.9937659376369092,1
222,1.688943242130345,0.9993931596960943,1
227,1.688943242130345,0.8554233456338154,1
233,1.688943242130345,0.9993931596960943,1
235,1.688943242130345,0.8933157051275527,1
239,1.688943242130345,0.5748126844774082,1
240,1.688943242130345,0.8933157051275527,1
248,1.688943242130345,0.8554233456338154,1
252,1.688943242130345,0.5748126844774082,1
256,1.688943242130345,0.6871011235955052,1
261,1.688943242130345,0.9991706383538768,1
265,1.688943242130345,0.9991706383538768,1
266,1.688943242130345,0.8189065815134695,1
268,1.688943242130345,0.6871011235955052,1
269,1.688943242130345,0.8189065815134695,1
287,1.688943242130345,0.5625983729017101,2
292,1.688943242130345,0.8768771005371793,1
296,1.688943242130345,0.9679545390576275,1
297,1.688943242130345,0.24831964526624098,1
307,1.688943242130345,0.9679545390576275,1
321,1.688943242130345,0.06243902439024371,1
323,1.688943242130345,0.06243902439024371,1
330,1.688943242130345,0.9986159169550173,1
342,1.688943242130345,0.9986159169550173,1
371,1.688943242130345,-0.3417366308713052,1
379,1.688943242130345,0.7857617780991955,1
388,1.688943242130345,0.7857617780991955,1
391,1.688943242130345,-0.3417366308713052,1
425,1.688943242130345,0.7796803671547579,1
431,1.688943242130345,0.7796803671547579,1
440,1.688943242130345,0.48863329565593144,1
448,1.688943242130345,0.45217645970148024,1
451,1.688943242130345,0.925903156063679,1
455,1.688943242130345,0.999874401057581,1
457,1.688943242130345,0.925903156063679,1
462,1.688943242130345,0.998842288277102,1
463,1.688943242130345,0.48863329565593144,1
468,1.688943242130345,0.7998953400086718,3
471,1.688943242130345,0.999874401057581,1
479,1.688943242130345,0.9486672720474333,1
486,1.688943242130345,0.7429459518388745,1
495,1.688943242130345,0.955550322669657,1
497,1.688943242130345,0.7429459518388745,1
508,1.688943242130345,0.955550322669657,1
516,1.688943242130345,0.42643705761534534,1
521,1.688943242130345,0.017346898040529177,1
535,1.688943242130345,0.42643705761534534,1
536,1.688943242130345,0.017346898040529177,1
574,1.688943242130345,0.887517328537426,1
579,1.688943242130345,0.887517328537426,1
580,1.688943242130345,0.4318593756116834,1
583,1.688943242130345,0.8316128684958599,1
589,1.688943242130345,0.5609904491811518,1
593,1.688943242130345,0.8316128684958599,1
599,1.688943242130345,0.5609904491811518,1
601,1.688943242130345,0.4318593756116834,1
602,1.688943242130345,0.8649326795661748,1
614,1.688943242130345,0.8649326795661748,1
622,1.688943242130345,0.9842215105704988,1
632,1.688943242130345,0.9842215105704988,1
661,1.688943242130345,0.9916262456438018,1
671,1.688943242130345,0.9916262456438018,1
675,1.688943242130345,0.7419813332584759,1
684,1.688943242130345,0.6442623585714684,1
691,1.688943242130345,0.6442623585714684,1
696,1.688943242130345,0.7419813332584759,1
698,1.688943242130345,0.35294581202165604,1
713,1.688943242130345,0.35294581202165604,1
730,1.688943242130345,0.7130825796089982,1
735,1.688943242130345,0.7130825796089982,1
744,1.688943242130345,0.06444906444906373,1
747,1.688943242130345,0.06444906444906373,1
753,1.688943242130345,0.8129744781328488,1
757,1.688943242130345,0.9058823529411765,1
759,1.688943242130345,0.9058823529411765,1
764,1.688943242130345,0.8129744781328488,1
773,1.688943242130345,0.673653751632458,1
778,1.688943242130345,0.673653751632458,1
785,1.688943242130345,0.9985829870981849,1
791,1.688943242130345,0.9985829870981849,1
798,1.688943242130345,0.9942474008948488,1
808,1.688943242130345,0.9839928029957996,1
811,1.688943242130345,0.9942474008948488,1
821,1.688943242130345,0.9839928029957996,1
822,1.688943242130345,0.12280008798465512,1
825,1.688943242130345,0.5488035659106489,2
830,1.688943242130345,0.7721540386600078,1
832,1.688943242130345,0.9748070438366429,1
835,1.688943242130345,0.399475882552975,1
838,1.688943242130345,0.9966486389458603,1
839,1.688943242130345,0.7194125606415633,1
845,1.688943242130345,0.7721540386600078,1
849,1.688943242130345,0.399475882552975,1
851,1.688943242130345,0.7194125606415633,1
853,1.688943242130345,0.9966486389458603,1
856,1.688943242130345,0.6044310567616832,1
868,1.688943242130345,0.6044310567616832,1
880,1.688943242130345,0.9984061744832907,1
890,1.688943242130345,0.9990782627760502,2
893,1.688943242130345,0.9997503510688095,1
29,1.9357896116043034,-0.303885024069155,1
46,1.9357896116043034,-0.303885024069155,1
53,1.9357896116043034,0.2244402969824946,1
60,1.9357896116043034,-0.06882478725326269,1
70,1.9357896116043034,0.2244402969824946,1
71,1.9357896116043034,0.4871252999665878,1
72,1.9357896116043034,0.4871252999665878,1
75,1.9357896116043034,-0.06882478725326269,1
81,1.9357896116043034,0.783275383497522,1
86,1.9357896116043034,-0.9914320749990111,1
91,1.9357896116043034,0.783275383497522,1
92,1.9357896116043034,0.9961730811531833,1
93,1.9357896116043034,0.9969284335782967,1
94,1.9357896116043034,-0.9914320749990111,1
97,1.9357896116043034,0.9961730811531833,1
100,1.9357896116043034,0.9969284335782967,1
109,1.9357896116043034,0.9943905603131389,2
110,1.9357896116043034,0.9992606284658041,1
111,1.9357896116043034,0.9982965131754059,1
114,1.9357896116043034,0.9982965131754059,1
122,1.9357896116043034,0.9985988485139516,1
124,1.9357896116043034,0.9901822721123261,1
132,1.9357896116043034,0.8675652680822785,1
134,1.9357896116043034,0.9334129482740413,2
144,1.9357896116043034,0.13552525504635676,1
149,1.9357896116043034,0.9927596610244294,1
150,1.9357896116043034,0.13552525504635676,1
152,1.9357896116043034,0.6234695494480343,1
154,1.9357896116043034,0.8203431344424823,1
156,1.9357896116043034,0.8203431344424823,1
159,1.9357896116043034,0.6234695494480343,1
165,1.9357896116043034,0.9927596610244294,1
166,1.9357896116043034,0.9852441103613836,1
170,1.9357896116043034,0.9999993851098037,1
174,1.9357896116043034,0.9852441103613836,1
176,1.9357896116043034,0.9999993851098037,1
183,1.9357896116043034,0.9804888756104847,1
192,1.9357896116043034,0.9804888756104847,1
205,1.9357896116043034,0.9307581973515834,1
218,1.9357896116043034,0.9307581973515834,1
222,1.9357896116043034,0.9993931596960943,1
227,1.9357896116043034,0.8554233456338154,1
230,1.9357896116043034,0.8684090869880418,1
233,1.9357896116043034,0.9993931596960943,1
234,1.9357896116043034,0.4132425566270807,1
238,1.9357896116043034,0.8684090869880418,1
248,1.9357896116043034,0.8554233456338154,1
249,1.9357896116043034,0.4132425566270807,1
260,1.9357896116043034,0.989262456710136,1
261,1.9357896116043034,0.9991706383538768,1
264,1.9357896116043034,-0.5209155887746483,1
265,1.9357896116043034,0.9991706383538768,1
266,1.9357896116043034,0.8189065815134695,1
269,1.9357896116043034,0.8189065815134695,1
272,1.9357896116043034,-0.5209155887746483,1
274,1.9357896116043034,0.8631934467902712,1
276,1.9357896116043034,0.9611329101073719,2
286,1.9357896116043034,0.26496585017925883,2
287,1.9357896116043034,0.24831964526624098,1
290,1.9357896116043034,0.8631934467902712,1
297,1.9357896116043034,0.24831964526624098,1
299,1.9357896116043034,0.12281246098495141,2
301,1.9357896116043034,0.8479044856647491,1
320,1.9357896116043034,0.8479044856647491,1
321,1.9357896116043034,0.06243902439024371,1
322,1.9357896116043034,0.8075894357084856,2
323,1.9357896116043034,0.06243902439024371,1
329,1.9357896116043034,0.12792063650952215,1
330,1.9357896116043034,0.9986159169550173,1
334,1.9357896116043034,0.6958852308769764,2
335,1.9357896116043034,-0.2432346188268011,2
339,1.9357896116043034,0.12792063650952215,1
340,1.9357896116043034,-0.9117574131065765,1
342,1.9357896116043034,0.9986159169550173,1
345,1.9357896116043034,0.2656384278768391,1
360,1.9357896116043034,0.5836844067671606,1
362,1.9357896116043034,0.2656384278768391,1
365,1.9357896116043034,0.5836844067671606,1
371,1.9357896116043034,-0.3417366308713052,1
375,1.9357896116043034,-0.9160323656772417,1
383,1.9357896116043034,0.6771384969518768,2
389,1.9357896116043034,0.8969864982303505,1
391,1.9357896116043034,-0.3417366308713052,1
392,1.9357896116043034,0.7548932179940826,2
397,1.9357896116043034,-0.9160323656772417,1
399,1.9357896116043034,0.8711721407217254,2
406,1.9357896116043034,0.8969864982303505,1
407,1.9357896116043034,0.6093386687802707,1
417,1.9357896116043034,0.9523300495664273,1
419,1.9357896116043034,0.6093386687802707,1
429,1.9357896116043034,0.9523300495664273,1
436,1.9357896116043034,0.988050023039666,1
448,1.9357896116043034,0.45217645970148024,1
454,1.9357896116043034,0.988050023039666,1
455,1.9357896116043034,0.999874401057581,1
462,1.9357896116043034,0.980812850247061,2
468,1.9357896116043034,0.7998953400086718,3
471,1.9357896116043034,0.999874401057581,1
479,1.9357896116043034,0.9557253421322267,2
486,1.9357896116043034,0.7429459518388745,1
497,1.9357896116043034,0.7429459518388745,1
499,1.9357896116043034,0.33673496364838107,1
515,1.9357896116043034,0.33673496364838107,1
516,1.9357896116043034,0.42643705761534534,1
535,1.9357896116043034,0.42643705761534534,1
542,1.9357896116043034,0.7251717376129271,1
548,1.9357896116043034,0.7251717376129271,1
574,1.9357896116043034,0.887517328537426,1
579,1.9357896116043034,0.887517328537426,1
580,1.9357896116043034,0.4318593756116834,1
601,1.9357896116043034,0.4318593756116834,1
602,1.9357896116043034,0.8649326795661748,1
614,1.9357896116043034,0.8649326795661748,1
622,1.9357896116043034,0.9842215105704988,1
632,1.9357896116043034,0.9842215105704988,1
635,1.9357896116043034,0.9998616975758178,1
642,1.9357896116043034,0.9998616975758178,1
643,1.9357896116043034,0.007968001015840885,1
660,1.9357896116043034,0.007968001015840885,1
661,1.9357896116043034,0.9916262456438018,1
671,1.9357896116043034,0.9916262456438018,1
676,1.9357896116043034,0.14364451538696302,1
693,1.9357896116043034,-0.07166487756637278,1
694,1.9357896116043034,0.14364451538696302,1
698,1.9357896116043034,0.35294581202165604,1
699,1.9357896116043034,-0.07166487756637278,1
713,1.9357896116043034,0.35294581202165604,1
724,1.9357896116043034,-0.4212321111945509,1
727,1.9357896116043034,0.509718048833151,1
729,1.9357896116043034,0.28935438370271316,2
738,1.9357896116043034,0.509718048833151,1
740,1.9357896116043034,0.9999408785999773,1
753,1.9357896116043034,0.8129744781328488,1
764,1.9357896116043034,0.8129744781328488,1
795,1.9357896116043034,0.9929080197903023,1
803,1.9357896116043034,0.8121568119035034,1
804,1.9357896116043034,0.9929080197903023,1
808,1.9357896116043034,0.9839928029957996,1
814,1.9357896116043034,0.8121568119035034,1
821,1.9357896116043034,0.9839928029957996,1
830,1.9357896116043034,0.32349207558481496,2
832,1.9357896116043034,0.9995118379301928,1
833,1.9357896116043034,-0.12516988749037783,1
835,1.9357896116043034,0.399475882552975,1
845,1.9357896116043034,0.7721540386600078,1
849,1.9357896116043034,0.399475882552975,1
852,1.9357896116043034,0.9995118379301928,1
853,1.9357896116043034,-0.029777461698656395,1
854,1.9357896116043034,0.9831720098938365,1
855,1.9357896116043034,-0.029777461698656395,1
859,1.9357896116043034,0.681336932682548,1
864,1.9357896116043034,0.83339356682212,2
872,1.9357896116043034,0.9831720098938365,1
873,1.9357896116043034,0.9854502009616918,1
880,1.9357896116043034,0.9984061744832907,1
890,1.9357896116043034,0.9990782627760502,2
893,1.9357896116043034,0.9997503510688095,1
19,2.2187136470427,0.18651584807482482,1
27,2.2187136470427,-0.8376342431879575,1
28,2.2187136470427,0.18651584807482482,1
29,2.2187136470427,-0.5707596336285563,2
32,2.2187136470427,-0.6859076441067236,1
39,2.2187136470427,-0.6859076441067236,1
43,2.2187136470427,0.9741364482829754,1
46,2.2187136470427,0.3266731223290983,2
47,2.2187136470427,0.9741364482829754,1
51,2.2187136470427,-0.9278465612252202,1
53,2.2187136470427,0.2244402969824946,1
54,2.2187136470427,-0.9185128244064606,2
60,2.2187136470427,-0.06882478725326269,1
63,2.2187136470427,0.9572312687273515,1
69,2.2187136470427,-0.909179087587701,1
70,2.2187136470427,0.36483684330073257,2
71,2.2187136470427,0.4871252999665878,1
72,2.2187136470427,0.4871252999665878,1
75,2.2187136470427,-0.06882478725326269,1
78,2.2187136470427,0.5147353254012579,1
79,2.2187136470427,0.5052333896189706,1
81,2.2187136470427,0.783275383497522,1
84,2.2187136470427,0.8884424866398246,1
86,2.2187136470427,-0.9914320749990111,1
90,2.2187136470427,0.5147353254012579,1
91,2.2187136470427,0.783275383497522,1
92,2.2187136470427,0.9961730811531833,1
93,2.2187136470427,0.9969284335782967,1
94,2.2187136470427,-0.9914320749990111,1
95,2.2187136470427,0.8884424866398246,1
97,2.2187136470427,0.9961730811531833,1
99,2.2187136470427,0.9710255895597649,1
100,2.2187136470427,0.9969284335782967,1
102,2.2187136470427,0.9312391216331847,1
108,2.2187136470427,-0.0863805404922451,1
110,2.2187136470427,0.9992606284658041,1
111,2.2187136470427,0.9312391216331847,1
112,2.2187136470427,-0.0863805404922451,1
119,2.2187136470427,0.9710255895597649,1
128,2.2187136470427,0.999539822583061,2
132,2.2187136470427,0.9623780771017185,1
134,2.2187136470427,0.9992606284658041,1
138,2.2187136470427,0.9991738968600344,1
142,2.2187136470427,0.9999057483060876,1
144,2.2187136470427,0.13552525504635676,1
145,2.2187136470427,-0.02767816530903899,1
147,2.2187136470427,0.9623780771017185,1
149,2.2187136470427,0.9927596610244294,1
150,2.2187136470427,0.13552525504635676,1
152,2.2187136470427,0.6234695494480343,1
154,2.2187136470427,0.8203431344424823,1
156,2.2187136470427,0.8203431344424823,1
157,2.2187136470427,-0.45860832543766256,2
159,2.2187136470427,0.6234695494480343,1
160,2.2187136470427,-0.4437127919385662,1
164,2.2187136470427,-0.4437127919385662,1
165,2.2187136470427,0.9927596610244294,1
169,2.2187136470427,0.04981371248561006,2
170,2.2187136470427,0.9999993851098037,1
174,2.2187136470427,0.9891659105375062,1
176,2.2187136470427,0.9999993851098037,1
183,2.2187136470427,0.9804888756104847,1
192,2.2187136470427,0.9804888756104847,1
205,2.2187136470427,0.9307581973515834,1
213,2.2187136470427,-0.5413019359469213,1
218,2.2187136470427,0.9307581973515834,1
223,2.2187136470427,0.9845884923525127,1
227,2.2187136470427,-0.5413019359469213,1
230,2.2187136470427,0.8684090869880418,1
234,2.2187136470427,0.4132425566270807,1
238,2.2187136470427,0.8684090869880418,1
243,2.2187136470427,0.9312950960009785,1
245,2.2187136470427,0.9845884923525127,1
248,2.2187136470427,0.9312950960009785,1
249,2.2187136470427,0.4132425566270807,1
260,2.2187136470427,0.989262456710136,1
264,2.2187136470427,-0.5209155887746483,1
272,2.2187136470427,-0.5209155887746483,1
274,2.2187136470427,0.8631934467902712,1
